DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_1_Actual_Speed      ,FBC_Produced_01         ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_1_Under_Fault       ,CPM_1_Manual_Stop_Count ,CPM_1_Manual_Stop_Time  ,CPM_01_Status           
2022-11-17 09:11:26.000,      2022-11-17,09:11:26    ,                     1.0,                    42.0,                   302.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 09:10:26.000,      2022-11-17,09:10:26    ,                     1.0,                    56.0,                   300.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 09:09:26.000,      2022-11-17,09:09:26    ,                     1.0,                   196.0,                   300.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 09:08:26.000,      2022-11-17,09:08:26    ,                     1.0,                   154.0,                   299.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 09:07:26.000,      2022-11-17,09:07:26    ,                     1.0,                   140.0,                   296.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 09:06:26.000,      2022-11-17,09:06:26    ,                     1.0,                    84.0,                   295.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 09:05:26.000,      2022-11-17,09:05:26    ,                     1.0,                    84.0,                   293.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 09:04:26.000,      2022-11-17,09:04:26    ,                     1.0,                   140.0,                   292.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 09:03:26.000,      2022-11-17,09:03:26    ,                     1.0,                   112.0,                   291.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 09:02:26.000,      2022-11-17,09:02:26    ,                     1.0,                   140.0,                   289.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 09:01:26.000,      2022-11-17,09:01:26    ,                     1.0,                   126.0,                   288.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 09:00:26.000,      2022-11-17,09:00:26    ,                     1.0,                   182.0,                   286.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:59:26.000,      2022-11-17,08:59:26    ,                     1.0,                   154.0,                   285.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:58:26.000,      2022-11-17,08:58:26    ,                     1.0,                   168.0,                   283.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:57:26.000,      2022-11-17,08:57:26    ,                     1.0,                   168.0,                   281.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:56:26.000,      2022-11-17,08:56:26    ,                     1.0,                   182.0,                   279.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:55:26.000,      2022-11-17,08:55:26    ,                     1.0,                   210.0,                   277.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:54:26.000,      2022-11-17,08:54:26    ,                     1.0,                   154.0,                   275.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:53:26.000,      2022-11-17,08:53:26    ,                     1.0,                   154.0,                   272.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:52:26.000,      2022-11-17,08:52:26    ,                     1.0,                   196.0,                   270.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:51:26.000,      2022-11-17,08:51:26    ,                     1.0,                   182.0,                   268.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:50:26.000,      2022-11-17,08:50:26    ,                     1.0,                   210.0,                   266.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:49:26.000,      2022-11-17,08:49:26    ,                     1.0,                   154.0,                   264.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:48:26.000,      2022-11-17,08:48:26    ,                     1.0,                   154.0,                   262.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:47:26.000,      2022-11-17,08:47:26    ,                     1.0,                    42.0,                   260.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:46:26.000,      2022-11-17,08:46:26    ,                     1.0,                     0.0,                   258.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:45:26.000,      2022-11-17,08:45:26    ,                     0.0,                    28.0,                   257.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:44:26.000,      2022-11-17,08:44:26    ,                     0.0,                   168.0,                   257.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:43:26.000,      2022-11-17,08:43:26    ,                     1.0,                   196.0,                   257.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:42:26.000,      2022-11-17,08:42:26    ,                     1.0,                   154.0,                   255.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:41:26.000,      2022-11-17,08:41:26    ,                     1.0,                    14.0,                   253.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:40:26.000,      2022-11-17,08:40:26    ,                     1.0,                   126.0,                   251.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:39:26.000,      2022-11-17,08:39:26    ,                     1.0,                   196.0,                   251.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:38:26.000,      2022-11-17,08:38:26    ,                     1.0,                   168.0,                   249.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:37:26.000,      2022-11-17,08:37:26    ,                     1.0,                   168.0,                   247.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:36:26.000,      2022-11-17,08:36:26    ,                     1.0,                   168.0,                   245.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:35:26.000,      2022-11-17,08:35:26    ,                     1.0,                   168.0,                   243.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:34:26.000,      2022-11-17,08:34:26    ,                     1.0,                   154.0,                   241.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:33:26.000,      2022-11-17,08:33:26    ,                     1.0,                   126.0,                   239.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:32:26.000,      2022-11-17,08:32:26    ,                     1.0,                   182.0,                   237.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:31:26.000,      2022-11-17,08:31:26    ,                     1.0,                   154.0,                   236.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:30:26.000,      2022-11-17,08:30:26    ,                     1.0,                   182.0,                   233.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:29:26.000,      2022-11-17,08:29:26    ,                     1.0,                   154.0,                   231.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:28:26.000,      2022-11-17,08:28:26    ,                     1.0,                     0.0,                   229.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:27:26.000,      2022-11-17,08:27:26    ,                     0.0,                   140.0,                   228.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:26:26.000,      2022-11-17,08:26:26    ,                     0.0,                   154.0,                   228.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:25:26.000,      2022-11-17,08:25:26    ,                     1.0,                     0.0,                   226.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:24:26.000,      2022-11-17,08:24:26    ,                     0.0,                    84.0,                   224.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:23:26.000,      2022-11-17,08:23:26    ,                     0.0,                    56.0,                   224.0,                     0.0,                     0.0,                     1.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:22:26.000,      2022-11-17,08:22:26    ,                     1.0,                   168.0,                   223.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:21:26.000,      2022-11-17,08:21:26    ,                     1.0,                   154.0,                   222.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:20:26.000,      2022-11-17,08:20:26    ,                     1.0,                   140.0,                   220.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:19:26.000,      2022-11-17,08:19:26    ,                     1.0,                   140.0,                   218.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:18:26.000,      2022-11-17,08:18:26    ,                     1.0,                    42.0,                   217.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:17:26.000,      2022-11-17,08:17:26    ,                     1.0,                   154.0,                   215.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:16:26.000,      2022-11-17,08:16:26    ,                     1.0,                   168.0,                   215.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:15:26.000,      2022-11-17,08:15:26    ,                     1.0,                   168.0,                   212.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:14:26.000,      2022-11-17,08:14:26    ,                     1.0,                   168.0,                   210.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:13:26.000,      2022-11-17,08:13:26    ,                     1.0,                   126.0,                   209.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:12:26.000,      2022-11-17,08:12:26    ,                     1.0,                   168.0,                   207.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:11:26.000,      2022-11-17,08:11:26    ,                     1.0,                   168.0,                   205.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:10:26.000,      2022-11-17,08:10:26    ,                     1.0,                   140.0,                   203.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:09:26.000,      2022-11-17,08:09:26    ,                     1.0,                   196.0,                   201.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:08:26.000,      2022-11-17,08:08:26    ,                     1.0,                   168.0,                   199.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:07:26.000,      2022-11-17,08:07:26    ,                     1.0,                   168.0,                   197.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:06:26.000,      2022-11-17,08:06:26    ,                     1.0,                   154.0,                   195.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:05:26.000,      2022-11-17,08:05:26    ,                     1.0,                   154.0,                   193.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:04:26.000,      2022-11-17,08:04:26    ,                     1.0,                   182.0,                   191.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:03:26.000,      2022-11-17,08:03:26    ,                     1.0,                   154.0,                   189.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:02:26.000,      2022-11-17,08:02:26    ,                     1.0,                   154.0,                   187.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:01:26.000,      2022-11-17,08:01:26    ,                     1.0,                   126.0,                   185.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 08:00:26.000,      2022-11-17,08:00:26    ,                     1.0,                    98.0,                   184.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:59:26.000,      2022-11-17,07:59:26    ,                     1.0,                   182.0,                   182.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:58:26.000,      2022-11-17,07:58:26    ,                     1.0,                   182.0,                   181.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:57:26.000,      2022-11-17,07:57:26    ,                     1.0,                   154.0,                   179.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:56:26.000,      2022-11-17,07:56:26    ,                     1.0,                   140.0,                   177.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:55:26.000,      2022-11-17,07:55:26    ,                     1.0,                   182.0,                   175.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:54:26.000,      2022-11-17,07:54:26    ,                     1.0,                   182.0,                   173.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:53:26.000,      2022-11-17,07:53:26    ,                     1.0,                   210.0,                   171.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:52:26.000,      2022-11-17,07:52:26    ,                     1.0,                   182.0,                   169.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:51:26.000,      2022-11-17,07:51:26    ,                     1.0,                   182.0,                   166.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:50:26.000,      2022-11-17,07:50:26    ,                     1.0,                   196.0,                   164.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:49:26.000,      2022-11-17,07:49:26    ,                     1.0,                   182.0,                   162.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:48:26.000,      2022-11-17,07:48:26    ,                     1.0,                   168.0,                   160.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:47:26.000,      2022-11-17,07:47:26    ,                     1.0,                   154.0,                   157.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:46:26.000,      2022-11-17,07:46:26    ,                     1.0,                   168.0,                   155.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:45:26.000,      2022-11-17,07:45:26    ,                     1.0,                   168.0,                   154.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:44:26.000,      2022-11-17,07:44:26    ,                     1.0,                   182.0,                   152.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:43:26.000,      2022-11-17,07:43:26    ,                     1.0,                   140.0,                   150.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:42:26.000,      2022-11-17,07:42:26    ,                     1.0,                   154.0,                   147.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:41:26.000,      2022-11-17,07:41:26    ,                     1.0,                   182.0,                   146.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:40:26.000,      2022-11-17,07:40:26    ,                     1.0,                    98.0,                   144.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:39:26.000,      2022-11-17,07:39:26    ,                     1.0,                   126.0,                   142.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:38:26.000,      2022-11-17,07:38:26    ,                     1.0,                   112.0,                   141.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:37:26.000,      2022-11-17,07:37:26    ,                     1.0,                    56.0,                   139.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:36:26.000,      2022-11-17,07:36:26    ,                     1.0,                    14.0,                   138.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:35:26.000,      2022-11-17,07:35:26    ,                     1.0,                    98.0,                   137.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:34:26.000,      2022-11-17,07:34:26    ,                     0.0,                   182.0,                   137.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:33:26.000,      2022-11-17,07:33:26    ,                     1.0,                   182.0,                   136.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:32:26.000,      2022-11-17,07:32:26    ,                     1.0,                   168.0,                   134.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:31:26.000,      2022-11-17,07:31:26    ,                     1.0,                   168.0,                   131.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:30:26.000,      2022-11-17,07:30:26    ,                     1.0,                   154.0,                   130.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:29:26.000,      2022-11-17,07:29:26    ,                     1.0,                   182.0,                   127.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:28:26.000,      2022-11-17,07:28:26    ,                     1.0,                   168.0,                   126.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:27:26.000,      2022-11-17,07:27:26    ,                     1.0,                   182.0,                   123.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:26:26.000,      2022-11-17,07:26:26    ,                     1.0,                   154.0,                   121.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:25:26.000,      2022-11-17,07:25:26    ,                     1.0,                   182.0,                   119.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:24:26.000,      2022-11-17,07:24:26    ,                     1.0,                   168.0,                   117.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:23:26.000,      2022-11-17,07:23:26    ,                     1.0,                   140.0,                   115.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:22:26.000,      2022-11-17,07:22:26    ,                     1.0,                   182.0,                   113.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:21:26.000,      2022-11-17,07:21:26    ,                     1.0,                   168.0,                   112.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:20:26.000,      2022-11-17,07:20:26    ,                     1.0,                   182.0,                   109.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:19:26.000,      2022-11-17,07:19:26    ,                     1.0,                   140.0,                   107.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:18:26.000,      2022-11-17,07:18:26    ,                     1.0,                    28.0,                   105.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:17:26.000,      2022-11-17,07:17:26    ,                     1.0,                   168.0,                   104.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:16:26.000,      2022-11-17,07:16:26    ,                     1.0,                   154.0,                   103.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:15:26.000,      2022-11-17,07:15:26    ,                     1.0,                   140.0,                   101.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:14:26.000,      2022-11-17,07:14:26    ,                     1.0,                   196.0,                   100.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:13:26.000,      2022-11-17,07:13:26    ,                     1.0,                   182.0,                    98.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:12:26.000,      2022-11-17,07:12:26    ,                     1.0,                   126.0,                    95.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:11:26.000,      2022-11-17,07:11:26    ,                     1.0,                   112.0,                    93.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:10:26.000,      2022-11-17,07:10:26    ,                     1.0,                   140.0,                    92.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:09:26.000,      2022-11-17,07:09:26    ,                     1.0,                    56.0,                    90.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:08:26.000,      2022-11-17,07:08:26    ,                     1.0,                   168.0,                    89.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:07:26.000,      2022-11-17,07:07:26    ,                     1.0,                   168.0,                    88.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:06:26.000,      2022-11-17,07:06:26    ,                     1.0,                   140.0,                    86.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:05:26.000,      2022-11-17,07:05:26    ,                     1.0,                    14.0,                    84.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:04:26.000,      2022-11-17,07:04:26    ,                     1.0,                   126.0,                    83.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:03:26.000,      2022-11-17,07:03:26    ,                     1.0,                   196.0,                    82.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:02:26.000,      2022-11-17,07:02:26    ,                     1.0,                   182.0,                    81.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:01:26.000,      2022-11-17,07:01:26    ,                     1.0,                   196.0,                    78.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 07:00:26.000,      2022-11-17,07:00:26    ,                     1.0,                   182.0,                    76.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:59:26.000,      2022-11-17,06:59:26    ,                     1.0,                   168.0,                    74.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:58:26.000,      2022-11-17,06:58:26    ,                     1.0,                    98.0,                    72.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:57:26.000,      2022-11-17,06:57:26    ,                     1.0,                    70.0,                    70.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:56:26.000,      2022-11-17,06:56:26    ,                     1.0,                   182.0,                    69.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:55:26.000,      2022-11-17,06:55:26    ,                     1.0,                   210.0,                    68.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:54:26.000,      2022-11-17,06:54:26    ,                     1.0,                   112.0,                    66.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:53:26.000,      2022-11-17,06:53:26    ,                     1.0,                    42.0,                    63.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:52:26.000,      2022-11-17,06:52:26    ,                     1.0,                     0.0,                    62.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:51:26.000,      2022-11-17,06:51:26    ,                     1.0,                    42.0,                    61.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:50:26.000,      2022-11-17,06:50:26    ,                     1.0,                   154.0,                    61.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:49:26.000,      2022-11-17,06:49:26    ,                     1.0,                   154.0,                    61.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:48:26.000,      2022-11-17,06:48:26    ,                     1.0,                    56.0,                    59.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:47:26.000,      2022-11-17,06:47:26    ,                     1.0,                    98.0,                    57.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:46:26.000,      2022-11-17,06:46:26    ,                     1.0,                   182.0,                    57.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:45:26.000,      2022-11-17,06:45:26    ,                     1.0,                   112.0,                    55.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:44:26.000,      2022-11-17,06:44:26    ,                     1.0,                   168.0,                    53.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:43:26.000,      2022-11-17,06:43:26    ,                     1.0,                    56.0,                    52.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:42:26.000,      2022-11-17,06:42:26    ,                     1.0,                   154.0,                    50.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:41:26.000,      2022-11-17,06:41:26    ,                     1.0,                    70.0,                    49.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:40:26.000,      2022-11-17,06:40:26    ,                     1.0,                    14.0,                    47.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:39:26.000,      2022-11-17,06:39:26    ,                     1.0,                   126.0,                    47.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:38:26.000,      2022-11-17,06:38:26    ,                     1.0,                    56.0,                    46.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:37:26.000,      2022-11-17,06:37:26    ,                     1.0,                    42.0,                    45.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:36:26.000,      2022-11-17,06:36:26    ,                     1.0,                   140.0,                    44.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:35:26.000,      2022-11-17,06:35:26    ,                     1.0,                   140.0,                    44.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:34:26.000,      2022-11-17,06:34:26    ,                     1.0,                   140.0,                    42.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:33:26.000,      2022-11-17,06:33:26    ,                     1.0,                   140.0,                    40.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:32:26.000,      2022-11-17,06:32:26    ,                     1.0,                   168.0,                    39.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
2022-11-17 06:31:26.000,      2022-11-17,06:31:26    ,                     1.0,                   140.0,                    37.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL
