DateAndTime            ,Date            ,Time        ,CPM_1_Running           ,CPM_2_Actual_Speed      ,CPM_1_Waiting_Upstream  ,CPM_1_Blocked_Downstream,CPM_2_Manual_Stop_Count ,CPM_2_Manual_Stop_Time  ,CPM_02_Status           ,CPM_02_Blocked          ,FBC_Produced_02         
2022-11-17 05:57:26.000,      2022-11-17,05:57:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:56:26.000,      2022-11-17,05:56:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:55:26.000,      2022-11-17,05:55:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:54:26.000,      2022-11-17,05:54:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:53:26.000,      2022-11-17,05:53:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:52:26.000,      2022-11-17,05:52:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:51:26.000,      2022-11-17,05:51:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:50:26.000,      2022-11-17,05:50:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:49:26.000,      2022-11-17,05:49:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:48:26.000,      2022-11-17,05:48:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:47:26.000,      2022-11-17,05:47:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:46:26.000,      2022-11-17,05:46:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:45:26.000,      2022-11-17,05:45:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:44:26.000,      2022-11-17,05:44:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:43:26.000,      2022-11-17,05:43:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:42:26.000,      2022-11-17,05:42:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:41:26.000,      2022-11-17,05:41:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:40:26.000,      2022-11-17,05:40:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:39:26.000,      2022-11-17,05:39:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:38:26.000,      2022-11-17,05:38:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:37:26.000,      2022-11-17,05:37:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:36:26.000,      2022-11-17,05:36:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:35:26.000,      2022-11-17,05:35:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:34:26.000,      2022-11-17,05:34:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:33:26.000,      2022-11-17,05:33:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:32:26.000,      2022-11-17,05:32:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:31:26.000,      2022-11-17,05:31:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   302.0
2022-11-17 05:30:26.000,      2022-11-17,05:30:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   301.0
2022-11-17 05:29:26.000,      2022-11-17,05:29:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   301.0
2022-11-17 05:28:26.000,      2022-11-17,05:28:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   301.0
2022-11-17 05:27:26.000,      2022-11-17,05:27:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   301.0
2022-11-17 05:26:26.000,      2022-11-17,05:26:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   301.0
2022-11-17 05:25:26.000,      2022-11-17,05:25:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   301.0
2022-11-17 05:24:26.000,      2022-11-17,05:24:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   301.0
2022-11-17 05:23:26.000,      2022-11-17,05:23:26    ,                     1.0,                    42.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   301.0
2022-11-17 05:22:26.000,      2022-11-17,05:22:26    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   301.0
2022-11-17 05:21:26.000,      2022-11-17,05:21:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   300.0
2022-11-17 05:20:26.000,      2022-11-17,05:20:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:19:26.000,      2022-11-17,05:19:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:18:26.000,      2022-11-17,05:18:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:17:26.000,      2022-11-17,05:17:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:16:26.000,      2022-11-17,05:16:26    ,                     0.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:15:26.000,      2022-11-17,05:15:26    ,                     0.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:14:26.000,      2022-11-17,05:14:26    ,                     0.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:13:26.000,      2022-11-17,05:13:26    ,                     0.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:12:26.000,      2022-11-17,05:12:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:11:26.000,      2022-11-17,05:11:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:10:26.000,      2022-11-17,05:10:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:09:26.000,      2022-11-17,05:09:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:08:26.000,      2022-11-17,05:08:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:07:26.000,      2022-11-17,05:07:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:06:26.000,      2022-11-17,05:06:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:05:26.000,      2022-11-17,05:05:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:04:26.000,      2022-11-17,05:04:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:03:26.000,      2022-11-17,05:03:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:02:26.000,      2022-11-17,05:02:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:01:26.000,      2022-11-17,05:01:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 05:00:26.000,      2022-11-17,05:00:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 04:59:26.000,      2022-11-17,04:59:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 04:58:26.000,      2022-11-17,04:58:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 04:57:26.000,      2022-11-17,04:57:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 04:56:26.000,      2022-11-17,04:56:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 04:55:26.000,      2022-11-17,04:55:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 04:54:26.000,      2022-11-17,04:54:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 04:53:26.000,      2022-11-17,04:53:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 04:52:26.000,      2022-11-17,04:52:26    ,                     1.0,                    98.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 04:51:26.000,      2022-11-17,04:51:26    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   299.0
2022-11-17 04:50:26.000,      2022-11-17,04:50:26    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   297.0
2022-11-17 04:49:26.000,      2022-11-17,04:49:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   295.0
2022-11-17 04:48:26.000,      2022-11-17,04:48:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   295.0
2022-11-17 04:47:26.000,      2022-11-17,04:47:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   295.0
2022-11-17 04:46:26.000,      2022-11-17,04:46:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   295.0
2022-11-17 04:45:26.000,      2022-11-17,04:45:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   295.0
2022-11-17 04:44:26.000,      2022-11-17,04:44:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   295.0
2022-11-17 04:43:26.000,      2022-11-17,04:43:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   295.0
2022-11-17 04:42:26.000,      2022-11-17,04:42:26    ,                     1.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   295.0
2022-11-17 04:41:26.000,      2022-11-17,04:41:26    ,                     1.0,                    42.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   294.0
2022-11-17 04:40:26.000,      2022-11-17,04:40:26    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   294.0
2022-11-17 04:39:26.000,      2022-11-17,04:39:26    ,                     0.0,                    84.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   294.0
2022-11-17 04:38:26.000,      2022-11-17,04:38:26    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   294.0
2022-11-17 04:37:26.000,      2022-11-17,04:37:26    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   293.0
2022-11-17 04:36:26.000,      2022-11-17,04:36:26    ,                     1.0,                   154.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   291.0
2022-11-17 04:35:26.000,      2022-11-17,04:35:26    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   289.0
2022-11-17 04:34:26.000,      2022-11-17,04:34:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   288.0
2022-11-17 04:33:26.000,      2022-11-17,04:33:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   288.0
2022-11-17 04:32:26.000,      2022-11-17,04:32:26    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   288.0
2022-11-17 04:31:26.000,      2022-11-17,04:31:26    ,                     1.0,                   168.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   288.0
2022-11-17 04:30:26.000,      2022-11-17,04:30:26    ,                     1.0,                    28.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   286.0
2022-11-17 04:29:26.000,      2022-11-17,04:29:26    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   285.0
2022-11-17 04:28:26.000,      2022-11-17,04:28:26    ,                     0.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   285.0
2022-11-17 04:27:26.000,      2022-11-17,04:27:26    ,                     0.0,                    14.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   285.0
2022-11-17 04:26:26.000,      2022-11-17,04:26:26    ,                     1.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:25:26.000,      2022-11-17,04:25:26    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:24:26.000,      2022-11-17,04:24:26    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:23:26.000,      2022-11-17,04:23:26    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:22:26.000,      2022-11-17,04:22:26    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:21:26.000,      2022-11-17,04:21:26    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:20:26.000,      2022-11-17,04:20:26    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:19:26.000,      2022-11-17,04:19:26    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:18:26.000,      2022-11-17,04:18:26    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:17:26.000,      2022-11-17,04:17:26    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:16:26.000,      2022-11-17,04:16:26    ,                     0.0,                     0.0,                     0.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:15:26.000,      2022-11-17,04:15:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:14:26.000,      2022-11-17,04:14:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:13:26.000,      2022-11-17,04:13:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:12:26.000,      2022-11-17,04:12:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:11:26.000,      2022-11-17,04:11:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:10:26.000,      2022-11-17,04:10:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:09:26.000,      2022-11-17,04:09:26    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:08:26.000,      2022-11-17,04:08:26    ,                     1.0,                    56.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   284.0
2022-11-17 04:07:26.000,      2022-11-17,04:07:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   283.0
2022-11-17 04:06:26.000,      2022-11-17,04:06:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   282.0
2022-11-17 04:05:26.000,      2022-11-17,04:05:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   282.0
2022-11-17 04:04:26.000,      2022-11-17,04:04:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   282.0
2022-11-17 04:03:26.000,      2022-11-17,04:03:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   282.0
2022-11-17 04:02:26.000,      2022-11-17,04:02:26    ,                     1.0,                    84.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   282.0
2022-11-17 04:01:26.000,      2022-11-17,04:01:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   282.0
2022-11-17 04:00:26.000,      2022-11-17,04:00:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   281.0
2022-11-17 03:59:26.000,      2022-11-17,03:59:26    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   280.0
2022-11-17 03:58:26.000,      2022-11-17,03:58:26    ,                     1.0,                    28.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   280.0
2022-11-17 03:57:26.000,      2022-11-17,03:57:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   280.0
2022-11-17 03:56:26.000,      2022-11-17,03:56:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:55:26.000,      2022-11-17,03:55:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:54:26.000,      2022-11-17,03:54:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:53:26.000,      2022-11-17,03:53:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:52:26.000,      2022-11-17,03:52:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:51:26.000,      2022-11-17,03:51:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:50:26.000,      2022-11-17,03:50:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:49:26.000,      2022-11-17,03:49:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:48:26.000,      2022-11-17,03:48:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:47:26.000,      2022-11-17,03:47:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:46:26.000,      2022-11-17,03:46:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:45:26.000,      2022-11-17,03:45:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:44:26.000,      2022-11-17,03:44:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:43:26.000,      2022-11-17,03:43:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:42:26.000,      2022-11-17,03:42:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:41:26.000,      2022-11-17,03:41:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:40:26.000,      2022-11-17,03:40:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:39:26.000,      2022-11-17,03:39:26    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:38:26.000,      2022-11-17,03:38:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   279.0
2022-11-17 03:37:26.000,      2022-11-17,03:37:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   278.0
2022-11-17 03:36:26.000,      2022-11-17,03:36:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   278.0
2022-11-17 03:35:26.000,      2022-11-17,03:35:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   278.0
2022-11-17 03:34:26.000,      2022-11-17,03:34:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   278.0
2022-11-17 03:33:26.000,      2022-11-17,03:33:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   278.0
2022-11-17 03:32:26.000,      2022-11-17,03:32:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   278.0
2022-11-17 03:31:26.000,      2022-11-17,03:31:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   278.0
2022-11-17 03:30:26.000,      2022-11-17,03:30:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   278.0
2022-11-17 03:29:26.000,      2022-11-17,03:29:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   278.0
2022-11-17 03:28:26.000,      2022-11-17,03:28:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   278.0
2022-11-17 03:27:26.000,      2022-11-17,03:27:26    ,                     1.0,                    14.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   278.0
2022-11-17 03:26:26.000,      2022-11-17,03:26:26    ,                     1.0,                    70.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   278.0
2022-11-17 03:25:26.000,      2022-11-17,03:25:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   277.0
2022-11-17 03:24:26.000,      2022-11-17,03:24:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   277.0
2022-11-17 03:23:26.000,      2022-11-17,03:23:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   277.0
2022-11-17 03:22:26.000,      2022-11-17,03:22:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   277.0
2022-11-17 03:21:26.000,      2022-11-17,03:21:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   277.0
2022-11-17 03:20:26.000,      2022-11-17,03:20:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   277.0
2022-11-17 03:19:26.000,      2022-11-17,03:19:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   277.0
2022-11-17 03:18:26.000,      2022-11-17,03:18:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   277.0
2022-11-17 03:17:26.000,      2022-11-17,03:17:26    ,                     1.0,                     0.0,                     1.0,                     0.0,                    NULL,                    NULL,                    NULL,                     0.0,                   277.0
