DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-17 11:20:26.000,      2022-11-17,11:20:26    ,                   943.0
2022-11-17 11:19:26.000,      2022-11-17,11:19:26    ,                   941.0
2022-11-17 11:18:26.000,      2022-11-17,11:18:26    ,                   937.0
2022-11-17 11:17:26.000,      2022-11-17,11:17:26    ,                   934.0
2022-11-17 11:16:26.000,      2022-11-17,11:16:26    ,                   933.0
2022-11-17 11:15:26.000,      2022-11-17,11:15:26    ,                   931.0
2022-11-17 11:14:26.000,      2022-11-17,11:14:26    ,                   926.0
2022-11-17 11:13:26.000,      2022-11-17,11:13:26    ,                   923.0
2022-11-17 11:12:26.000,      2022-11-17,11:12:26    ,                   917.0
2022-11-17 11:11:26.000,      2022-11-17,11:11:26    ,                   915.0
2022-11-17 11:10:26.000,      2022-11-17,11:10:26    ,                   910.0
2022-11-17 11:09:26.000,      2022-11-17,11:09:26    ,                   908.0
2022-11-17 11:08:26.000,      2022-11-17,11:08:26    ,                   906.0
2022-11-17 11:07:26.000,      2022-11-17,11:07:26    ,                   901.0
2022-11-17 11:06:26.000,      2022-11-17,11:06:26    ,                   900.0
2022-11-17 11:05:26.000,      2022-11-17,11:05:26    ,                   896.0
2022-11-17 11:04:26.000,      2022-11-17,11:04:26    ,                   894.0
2022-11-17 11:03:26.000,      2022-11-17,11:03:26    ,                   892.0
2022-11-17 11:02:26.000,      2022-11-17,11:02:26    ,                   891.0
2022-11-17 11:01:26.000,      2022-11-17,11:01:26    ,                   888.0
2022-11-17 11:00:26.000,      2022-11-17,11:00:26    ,                   884.0
2022-11-17 10:59:26.000,      2022-11-17,10:59:26    ,                   881.0
2022-11-17 10:58:26.000,      2022-11-17,10:58:26    ,                   880.0
2022-11-17 10:57:26.000,      2022-11-17,10:57:26    ,                   877.0
2022-11-17 10:56:26.000,      2022-11-17,10:56:26    ,                   876.0
2022-11-17 10:55:26.000,      2022-11-17,10:55:26    ,                   875.0
2022-11-17 10:54:26.000,      2022-11-17,10:54:26    ,                   872.0
2022-11-17 10:53:26.000,      2022-11-17,10:53:26    ,                   871.0
2022-11-17 10:52:26.000,      2022-11-17,10:52:26    ,                   867.0
2022-11-17 10:51:26.000,      2022-11-17,10:51:26    ,                   864.0
2022-11-17 10:50:26.000,      2022-11-17,10:50:26    ,                   858.0
2022-11-17 10:49:26.000,      2022-11-17,10:49:26    ,                   855.0
2022-11-17 10:48:26.000,      2022-11-17,10:48:26    ,                   850.0
2022-11-17 10:47:26.000,      2022-11-17,10:47:26    ,                   845.0
2022-11-17 10:46:26.000,      2022-11-17,10:46:26    ,                   841.0
2022-11-17 10:45:26.000,      2022-11-17,10:45:26    ,                   836.0
2022-11-17 10:44:26.000,      2022-11-17,10:44:26    ,                   833.0
2022-11-17 10:43:26.000,      2022-11-17,10:43:26    ,                   831.0
2022-11-17 10:42:26.000,      2022-11-17,10:42:26    ,                     0.0
2022-11-17 10:41:26.000,      2022-11-17,10:41:26    ,                     0.0
2022-11-17 10:40:26.000,      2022-11-17,10:40:26    ,                     0.0
2022-11-17 10:39:26.000,      2022-11-17,10:39:26    ,                   814.0
2022-11-17 10:38:26.000,      2022-11-17,10:38:26    ,                   809.0
2022-11-17 10:37:26.000,      2022-11-17,10:37:26    ,                   804.0
2022-11-17 10:36:26.000,      2022-11-17,10:36:26    ,                   800.0
2022-11-17 10:35:26.000,      2022-11-17,10:35:26    ,                   796.0
2022-11-17 10:34:26.000,      2022-11-17,10:34:26    ,                   790.0
2022-11-17 10:33:26.000,      2022-11-17,10:33:26    ,                   786.0
2022-11-17 10:32:26.000,      2022-11-17,10:32:26    ,                   783.0
2022-11-17 10:31:26.000,      2022-11-17,10:31:26    ,                   783.0
2022-11-17 10:30:26.000,      2022-11-17,10:30:26    ,                   779.0
2022-11-17 10:29:26.000,      2022-11-17,10:29:26    ,                   774.0
2022-11-17 10:28:26.000,      2022-11-17,10:28:26    ,                   769.0
2022-11-17 10:27:26.000,      2022-11-17,10:27:26    ,                   765.0
2022-11-17 10:26:26.000,      2022-11-17,10:26:26    ,                   760.0
2022-11-17 10:25:26.000,      2022-11-17,10:25:26    ,                   758.0
2022-11-17 10:24:26.000,      2022-11-17,10:24:26    ,                   757.0
2022-11-17 10:23:26.000,      2022-11-17,10:23:26    ,                   752.0
2022-11-17 10:22:26.000,      2022-11-17,10:22:26    ,                   748.0
2022-11-17 10:21:26.000,      2022-11-17,10:21:26    ,                   744.0
2022-11-17 10:20:26.000,      2022-11-17,10:20:26    ,                   740.0
2022-11-17 10:19:26.000,      2022-11-17,10:19:26    ,                   739.0
2022-11-17 10:18:26.000,      2022-11-17,10:18:26    ,                   736.0
2022-11-17 10:17:26.000,      2022-11-17,10:17:26    ,                   736.0
2022-11-17 10:16:26.000,      2022-11-17,10:16:26    ,                   734.0
2022-11-17 10:15:26.000,      2022-11-17,10:15:26    ,                   733.0
2022-11-17 10:14:26.000,      2022-11-17,10:14:26    ,                   732.0
2022-11-17 10:13:26.000,      2022-11-17,10:13:26    ,                   730.0
2022-11-17 10:12:26.000,      2022-11-17,10:12:26    ,                   728.0
2022-11-17 10:11:26.000,      2022-11-17,10:11:26    ,                   724.0
2022-11-17 10:10:26.000,      2022-11-17,10:10:26    ,                   720.0
2022-11-17 10:09:26.000,      2022-11-17,10:09:26    ,                   715.0
2022-11-17 10:08:26.000,      2022-11-17,10:08:26    ,                   713.0
2022-11-17 10:07:26.000,      2022-11-17,10:07:26    ,                   709.0
2022-11-17 10:06:26.000,      2022-11-17,10:06:26    ,                   706.0
2022-11-17 10:05:26.000,      2022-11-17,10:05:26    ,                   703.0
2022-11-17 10:04:26.000,      2022-11-17,10:04:26    ,                   699.0
2022-11-17 10:03:26.000,      2022-11-17,10:03:26    ,                   695.0
2022-11-17 10:02:26.000,      2022-11-17,10:02:26    ,                   691.0
2022-11-17 10:01:26.000,      2022-11-17,10:01:26    ,                   689.0
2022-11-17 10:00:26.000,      2022-11-17,10:00:26    ,                   687.0
2022-11-17 09:59:26.000,      2022-11-17,09:59:26    ,                   686.0
2022-11-17 09:58:26.000,      2022-11-17,09:58:26    ,                   683.0
2022-11-17 09:57:26.000,      2022-11-17,09:57:26    ,                   679.0
2022-11-17 09:56:26.000,      2022-11-17,09:56:26    ,                   674.0
2022-11-17 09:55:26.000,      2022-11-17,09:55:26    ,                   671.0
2022-11-17 09:54:26.000,      2022-11-17,09:54:26    ,                   668.0
2022-11-17 09:53:26.000,      2022-11-17,09:53:26    ,                   666.0
2022-11-17 09:52:26.000,      2022-11-17,09:52:26    ,                   663.0
2022-11-17 09:51:26.000,      2022-11-17,09:51:26    ,                   659.0
2022-11-17 09:50:26.000,      2022-11-17,09:50:26    ,                   656.0
2022-11-17 09:49:26.000,      2022-11-17,09:49:26    ,                   653.0
2022-11-17 09:48:26.000,      2022-11-17,09:48:26    ,                   650.0
2022-11-17 09:47:26.000,      2022-11-17,09:47:26    ,                   648.0
2022-11-17 09:46:26.000,      2022-11-17,09:46:26    ,                   648.0
2022-11-17 09:45:26.000,      2022-11-17,09:45:26    ,                   645.0
2022-11-17 09:44:26.000,      2022-11-17,09:44:26    ,                   641.0
2022-11-17 09:43:26.000,      2022-11-17,09:43:26    ,                   637.0
2022-11-17 09:42:26.000,      2022-11-17,09:42:26    ,                   633.0
2022-11-17 09:41:26.000,      2022-11-17,09:41:26    ,                   630.0
2022-11-17 09:40:26.000,      2022-11-17,09:40:26    ,                   628.0
2022-11-17 09:39:26.000,      2022-11-17,09:39:26    ,                   624.0
2022-11-17 09:38:26.000,      2022-11-17,09:38:26    ,                   620.0
2022-11-17 09:37:26.000,      2022-11-17,09:37:26    ,                   620.0
2022-11-17 09:36:26.000,      2022-11-17,09:36:26    ,                   618.0
2022-11-17 09:35:26.000,      2022-11-17,09:35:26    ,                   615.0
2022-11-17 09:34:26.000,      2022-11-17,09:34:26    ,                   611.0
2022-11-17 09:33:26.000,      2022-11-17,09:33:26    ,                   609.0
2022-11-17 09:32:26.000,      2022-11-17,09:32:26    ,                   607.0
2022-11-17 09:31:26.000,      2022-11-17,09:31:26    ,                   604.0
2022-11-17 09:30:26.000,      2022-11-17,09:30:26    ,                   603.0
2022-11-17 09:29:26.000,      2022-11-17,09:29:26    ,                   602.0
2022-11-17 09:28:26.000,      2022-11-17,09:28:26    ,                   598.0
2022-11-17 09:27:26.000,      2022-11-17,09:27:26    ,                   596.0
2022-11-17 09:26:26.000,      2022-11-17,09:26:26    ,                   592.0
2022-11-17 09:25:26.000,      2022-11-17,09:25:26    ,                   587.0
2022-11-17 09:24:26.000,      2022-11-17,09:24:26    ,                   584.0
2022-11-17 09:23:26.000,      2022-11-17,09:23:26    ,                   582.0
2022-11-17 09:22:26.000,      2022-11-17,09:22:26    ,                   579.0
2022-11-17 09:21:26.000,      2022-11-17,09:21:26    ,                   575.0
2022-11-17 09:20:26.000,      2022-11-17,09:20:26    ,                   571.0
2022-11-17 09:19:26.000,      2022-11-17,09:19:26    ,                   569.0
2022-11-17 09:18:26.000,      2022-11-17,09:18:26    ,                   569.0
2022-11-17 09:17:26.000,      2022-11-17,09:17:26    ,                   568.0
2022-11-17 09:16:26.000,      2022-11-17,09:16:26    ,                   567.0
2022-11-17 09:15:26.000,      2022-11-17,09:15:26    ,                   562.0
2022-11-17 09:14:26.000,      2022-11-17,09:14:26    ,                   559.0
2022-11-17 09:13:26.000,      2022-11-17,09:13:26    ,                   555.0
2022-11-17 09:12:26.000,      2022-11-17,09:12:26    ,                   551.0
2022-11-17 09:11:26.000,      2022-11-17,09:11:26    ,                   548.0
2022-11-17 09:10:26.000,      2022-11-17,09:10:26    ,                   545.0
2022-11-17 09:09:26.000,      2022-11-17,09:09:26    ,                   544.0
2022-11-17 09:08:26.000,      2022-11-17,09:08:26    ,                   542.0
2022-11-17 09:07:26.000,      2022-11-17,09:07:26    ,                   537.0
2022-11-17 09:06:26.000,      2022-11-17,09:06:26    ,                   534.0
2022-11-17 09:05:26.000,      2022-11-17,09:05:26    ,                   530.0
2022-11-17 09:04:26.000,      2022-11-17,09:04:26    ,                   528.0
2022-11-17 09:03:26.000,      2022-11-17,09:03:26    ,                   526.0
2022-11-17 09:02:26.000,      2022-11-17,09:02:26    ,                   524.0
2022-11-17 09:01:26.000,      2022-11-17,09:01:26    ,                   522.0
2022-11-17 09:00:26.000,      2022-11-17,09:00:26    ,                   518.0
2022-11-17 08:59:26.000,      2022-11-17,08:59:26    ,                   515.0
2022-11-17 08:58:26.000,      2022-11-17,08:58:26    ,                   511.0
2022-11-17 08:57:26.000,      2022-11-17,08:57:26    ,                   506.0
2022-11-17 08:56:26.000,      2022-11-17,08:56:26    ,                   503.0
2022-11-17 08:55:26.000,      2022-11-17,08:55:26    ,                   499.0
2022-11-17 08:54:26.000,      2022-11-17,08:54:26    ,                   495.0
2022-11-17 08:53:26.000,      2022-11-17,08:53:26    ,                   490.0
2022-11-17 08:52:26.000,      2022-11-17,08:52:26    ,                   486.0
2022-11-17 08:51:26.000,      2022-11-17,08:51:26    ,                   482.0
2022-11-17 08:50:26.000,      2022-11-17,08:50:26    ,                   478.0
2022-11-17 08:49:26.000,      2022-11-17,08:49:26    ,                   475.0
2022-11-17 08:48:26.000,      2022-11-17,08:48:26    ,                   471.0
2022-11-17 08:47:26.000,      2022-11-17,08:47:26    ,                   467.0
2022-11-17 08:46:26.000,      2022-11-17,08:46:26    ,                   463.0
2022-11-17 08:45:26.000,      2022-11-17,08:45:26    ,                   460.0
2022-11-17 08:44:26.000,      2022-11-17,08:44:26    ,                   459.0
2022-11-17 08:43:26.000,      2022-11-17,08:43:26    ,                   458.0
2022-11-17 08:42:26.000,      2022-11-17,08:42:26    ,                   454.0
2022-11-17 08:41:26.000,      2022-11-17,08:41:26    ,                   450.0
2022-11-17 08:40:26.000,      2022-11-17,08:40:26    ,                   448.0
2022-11-17 08:39:26.000,      2022-11-17,08:39:26    ,                   448.0
2022-11-17 08:38:26.000,      2022-11-17,08:38:26    ,                   446.0
2022-11-17 08:37:26.000,      2022-11-17,08:37:26    ,                   443.0
2022-11-17 08:36:26.000,      2022-11-17,08:36:26    ,                   439.0
2022-11-17 08:35:26.000,      2022-11-17,08:35:26    ,                   435.0
2022-11-17 08:34:26.000,      2022-11-17,08:34:26    ,                   431.0
2022-11-17 08:33:26.000,      2022-11-17,08:33:26    ,                   427.0
2022-11-17 08:32:26.000,      2022-11-17,08:32:26    ,                   422.0
2022-11-17 08:31:26.000,      2022-11-17,08:31:26    ,                   421.0
2022-11-17 08:30:26.000,      2022-11-17,08:30:26    ,                   417.0
2022-11-17 08:29:26.000,      2022-11-17,08:29:26    ,                   413.0
2022-11-17 08:28:26.000,      2022-11-17,08:28:26    ,                   409.0
2022-11-17 08:27:26.000,      2022-11-17,08:27:26    ,                   406.0
2022-11-17 08:26:26.000,      2022-11-17,08:26:26    ,                   404.0
2022-11-17 08:25:26.000,      2022-11-17,08:25:26    ,                   400.0
2022-11-17 08:24:26.000,      2022-11-17,08:24:26    ,                   396.0
2022-11-17 08:23:26.000,      2022-11-17,08:23:26    ,                   395.0
2022-11-17 08:22:26.000,      2022-11-17,08:22:26    ,                   392.0
2022-11-17 08:21:26.000,      2022-11-17,08:21:26    ,                   390.0
2022-11-17 08:20:26.000,      2022-11-17,08:20:26    ,                   386.0
2022-11-17 08:19:26.000,      2022-11-17,08:19:26    ,                   382.0
2022-11-17 08:18:26.000,      2022-11-17,08:18:26    ,                   379.0
2022-11-17 08:17:26.000,      2022-11-17,08:17:26    ,                   375.0
2022-11-17 08:16:26.000,      2022-11-17,08:16:26    ,                   374.0
2022-11-17 08:15:26.000,      2022-11-17,08:15:26    ,                   369.0
2022-11-17 08:14:26.000,      2022-11-17,08:14:26    ,                   366.0
2022-11-17 08:13:26.000,      2022-11-17,08:13:26    ,                   364.0
2022-11-17 08:12:26.000,      2022-11-17,08:12:26    ,                   360.0
2022-11-17 08:11:26.000,      2022-11-17,08:11:26    ,                   356.0
2022-11-17 08:10:26.000,      2022-11-17,08:10:26    ,                   353.0
2022-11-17 08:09:26.000,      2022-11-17,08:09:26    ,                   351.0
2022-11-17 08:08:26.000,      2022-11-17,08:08:26    ,                   348.0
2022-11-17 08:07:26.000,      2022-11-17,08:07:26    ,                   344.0
2022-11-17 08:06:26.000,      2022-11-17,08:06:26    ,                   340.0
2022-11-17 08:05:26.000,      2022-11-17,08:05:26    ,                   336.0
2022-11-17 08:04:26.000,      2022-11-17,08:04:26    ,                   332.0
2022-11-17 08:03:26.000,      2022-11-17,08:03:26    ,                   328.0
2022-11-17 08:02:26.000,      2022-11-17,08:02:26    ,                   324.0
2022-11-17 08:01:26.000,      2022-11-17,08:01:26    ,                   321.0
2022-11-17 08:00:26.000,      2022-11-17,08:00:26    ,                   320.0
2022-11-17 07:59:26.000,      2022-11-17,07:59:26    ,                   316.0
2022-11-17 07:58:26.000,      2022-11-17,07:58:26    ,                   313.0
2022-11-17 07:57:26.000,      2022-11-17,07:57:26    ,                   310.0
2022-11-17 07:56:26.000,      2022-11-17,07:56:26    ,                   308.0
2022-11-17 07:55:26.000,      2022-11-17,07:55:26    ,                   304.0
2022-11-17 07:54:26.000,      2022-11-17,07:54:26    ,                   300.0
2022-11-17 07:53:26.000,      2022-11-17,07:53:26    ,                   296.0
2022-11-17 07:52:26.000,      2022-11-17,07:52:26    ,                   292.0
2022-11-17 07:51:26.000,      2022-11-17,07:51:26    ,                   287.0
2022-11-17 07:50:26.000,      2022-11-17,07:50:26    ,                   283.0
2022-11-17 07:49:26.000,      2022-11-17,07:49:26    ,                   280.0
2022-11-17 07:48:26.000,      2022-11-17,07:48:26    ,                   276.0
2022-11-17 07:47:26.000,      2022-11-17,07:47:26    ,                   272.0
2022-11-17 07:46:26.000,      2022-11-17,07:46:26    ,                   268.0
2022-11-17 07:45:26.000,      2022-11-17,07:45:26    ,                   266.0
2022-11-17 07:44:26.000,      2022-11-17,07:44:26    ,                   263.0
2022-11-17 07:43:26.000,      2022-11-17,07:43:26    ,                   260.0
2022-11-17 07:42:26.000,      2022-11-17,07:42:26    ,                   255.0
2022-11-17 07:41:26.000,      2022-11-17,07:41:26    ,                   252.0
2022-11-17 07:40:26.000,      2022-11-17,07:40:26    ,                   249.0
2022-11-17 07:39:26.000,      2022-11-17,07:39:26    ,                   245.0
2022-11-17 07:38:26.000,      2022-11-17,07:38:26    ,                   242.0
2022-11-17 07:37:26.000,      2022-11-17,07:37:26    ,                   238.0
2022-11-17 07:36:26.000,      2022-11-17,07:36:26    ,                   235.0
2022-11-17 07:35:26.000,      2022-11-17,07:35:26    ,                   233.0
2022-11-17 07:34:26.000,      2022-11-17,07:34:26    ,                   232.0
2022-11-17 07:33:26.000,      2022-11-17,07:33:26    ,                   229.0
2022-11-17 07:32:26.000,      2022-11-17,07:32:26    ,                   227.0
2022-11-17 07:31:26.000,      2022-11-17,07:31:26    ,                   222.0
2022-11-17 07:30:26.000,      2022-11-17,07:30:26    ,                   220.0
2022-11-17 07:29:26.000,      2022-11-17,07:29:26    ,                   216.0
2022-11-17 07:28:26.000,      2022-11-17,07:28:26    ,                   214.0
2022-11-17 07:27:26.000,      2022-11-17,07:27:26    ,                   210.0
2022-11-17 07:26:26.000,      2022-11-17,07:26:26    ,                   206.0
2022-11-17 07:25:26.000,      2022-11-17,07:25:26    ,                   202.0
2022-11-17 07:24:26.000,      2022-11-17,07:24:26    ,                   198.0
2022-11-17 07:23:26.000,      2022-11-17,07:23:26    ,                   195.0
2022-11-17 07:22:26.000,      2022-11-17,07:22:26    ,                   192.0
2022-11-17 07:21:26.000,      2022-11-17,07:21:26    ,                   189.0
2022-11-17 07:20:26.000,      2022-11-17,07:20:26    ,                   186.0
2022-11-17 07:19:26.000,      2022-11-17,07:19:26    ,                   182.0
2022-11-17 07:18:26.000,      2022-11-17,07:18:26    ,                   179.0
2022-11-17 07:17:26.000,      2022-11-17,07:17:26    ,                   177.0
2022-11-17 07:16:26.000,      2022-11-17,07:16:26    ,                   175.0
2022-11-17 07:15:26.000,      2022-11-17,07:15:26    ,                   172.0
2022-11-17 07:14:26.000,      2022-11-17,07:14:26    ,                   170.0
2022-11-17 07:13:26.000,      2022-11-17,07:13:26    ,                   167.0
2022-11-17 07:12:26.000,      2022-11-17,07:12:26    ,                   163.0
2022-11-17 07:11:26.000,      2022-11-17,07:11:26    ,                   159.0
2022-11-17 07:10:26.000,      2022-11-17,07:10:26    ,                   157.0
2022-11-17 07:09:26.000,      2022-11-17,07:09:26    ,                   153.0
2022-11-17 07:08:26.000,      2022-11-17,07:08:26    ,                   151.0
2022-11-17 07:07:26.000,      2022-11-17,07:07:26    ,                   150.0
2022-11-17 07:06:26.000,      2022-11-17,07:06:26    ,                   146.0
2022-11-17 07:05:26.000,      2022-11-17,07:05:26    ,                   142.0
2022-11-17 07:04:26.000,      2022-11-17,07:04:26    ,                   140.0
2022-11-17 07:03:26.000,      2022-11-17,07:03:26    ,                   139.0
2022-11-17 07:02:26.000,      2022-11-17,07:02:26    ,                   137.0
2022-11-17 07:01:26.000,      2022-11-17,07:01:26    ,                   133.0
2022-11-17 07:00:26.000,      2022-11-17,07:00:26    ,                   130.0
2022-11-17 06:59:26.000,      2022-11-17,06:59:26    ,                   128.0
2022-11-17 06:58:26.000,      2022-11-17,06:58:26    ,                   124.0
2022-11-17 06:57:26.000,      2022-11-17,06:57:26    ,                   121.0
2022-11-17 06:56:26.000,      2022-11-17,06:56:26    ,                   119.0
2022-11-17 06:55:26.000,      2022-11-17,06:55:26    ,                   117.0
2022-11-17 06:54:26.000,      2022-11-17,06:54:26    ,                   114.0
2022-11-17 06:53:26.000,      2022-11-17,06:53:26    ,                   109.0
2022-11-17 06:52:26.000,      2022-11-17,06:52:26    ,                   107.0
2022-11-17 06:51:26.000,      2022-11-17,06:51:26    ,                   105.0
2022-11-17 06:50:26.000,      2022-11-17,06:50:26    ,                   104.0
2022-11-17 06:49:26.000,      2022-11-17,06:49:26    ,                   104.0
2022-11-17 06:48:26.000,      2022-11-17,06:48:26    ,                   101.0
2022-11-17 06:47:26.000,      2022-11-17,06:47:26    ,                    98.0
2022-11-17 06:46:26.000,      2022-11-17,06:46:26    ,                    96.0
2022-11-17 06:45:26.000,      2022-11-17,06:45:26    ,                    93.0
2022-11-17 06:44:26.000,      2022-11-17,06:44:26    ,                    89.0
2022-11-17 06:43:26.000,      2022-11-17,06:43:26    ,                    86.0
2022-11-17 06:42:26.000,      2022-11-17,06:42:26    ,                    83.0
2022-11-17 06:41:26.000,      2022-11-17,06:41:26    ,                    80.0
2022-11-17 06:40:26.000,      2022-11-17,06:40:26    ,                    76.0
2022-11-17 06:39:26.000,      2022-11-17,06:39:26    ,                    76.0
2022-11-17 06:38:26.000,      2022-11-17,06:38:26    ,                    74.0
2022-11-17 06:37:26.000,      2022-11-17,06:37:26    ,                    73.0
2022-11-17 06:36:26.000,      2022-11-17,06:36:26    ,                    72.0
2022-11-17 06:35:26.000,      2022-11-17,06:35:26    ,                    71.0
2022-11-17 06:34:26.000,      2022-11-17,06:34:26    ,                    68.0
2022-11-17 06:33:26.000,      2022-11-17,06:33:26    ,                    64.0
2022-11-17 06:32:26.000,      2022-11-17,06:32:26    ,                    61.0
2022-11-17 06:31:26.000,      2022-11-17,06:31:26    ,                    59.0
2022-11-17 06:30:26.000,      2022-11-17,06:30:26    ,                    55.0
2022-11-17 06:29:26.000,      2022-11-17,06:29:26    ,                    52.0
2022-11-17 06:28:26.000,      2022-11-17,06:28:26    ,                    49.0
2022-11-17 06:27:26.000,      2022-11-17,06:27:26    ,                    45.0
2022-11-17 06:26:26.000,      2022-11-17,06:26:26    ,                    42.0
2022-11-17 06:25:26.000,      2022-11-17,06:25:26    ,                    40.0
2022-11-17 06:24:26.000,      2022-11-17,06:24:26    ,                    35.0
2022-11-17 06:23:26.000,      2022-11-17,06:23:26    ,                    32.0
2022-11-17 06:22:26.000,      2022-11-17,06:22:26    ,                    28.0
2022-11-17 06:21:26.000,      2022-11-17,06:21:26    ,                    26.0
2022-11-17 06:20:26.000,      2022-11-17,06:20:26    ,                    22.0
2022-11-17 06:19:26.000,      2022-11-17,06:19:26    ,                    19.0
2022-11-17 06:18:26.000,      2022-11-17,06:18:26    ,                    17.0
2022-11-17 06:17:26.000,      2022-11-17,06:17:26    ,                    16.0
2022-11-17 06:16:26.000,      2022-11-17,06:16:26    ,                    14.0
2022-11-17 06:15:26.000,      2022-11-17,06:15:26    ,                    11.0
2022-11-17 06:14:26.000,      2022-11-17,06:14:26    ,                    10.0
2022-11-17 06:13:26.000,      2022-11-17,06:13:26    ,                     9.0
2022-11-17 06:12:26.000,      2022-11-17,06:12:26    ,                     8.0
2022-11-17 06:11:26.000,      2022-11-17,06:11:26    ,                     8.0
2022-11-17 06:10:26.000,      2022-11-17,06:10:26    ,                     7.0
2022-11-17 06:09:26.000,      2022-11-17,06:09:26    ,                     7.0
2022-11-17 06:08:26.000,      2022-11-17,06:08:26    ,                     6.0
2022-11-17 06:07:26.000,      2022-11-17,06:07:26    ,                     4.0
2022-11-17 06:06:26.000,      2022-11-17,06:06:26    ,                     4.0
2022-11-17 06:05:26.000,      2022-11-17,06:05:26    ,                     3.0
2022-11-17 06:04:26.000,      2022-11-17,06:04:26    ,                     1.0
2022-11-17 06:03:26.000,      2022-11-17,06:03:26    ,                   564.0
2022-11-17 06:02:26.000,      2022-11-17,06:02:26    ,                   865.0
2022-11-17 06:01:26.000,      2022-11-17,06:01:26    ,                   863.0
2022-11-17 06:00:26.000,      2022-11-17,06:00:26    ,                   861.0
2022-11-17 05:59:26.000,      2022-11-17,05:59:26    ,                   861.0
2022-11-17 05:58:26.000,      2022-11-17,05:58:26    ,                   859.0
2022-11-17 05:57:26.000,      2022-11-17,05:57:26    ,                   859.0
2022-11-17 05:56:26.000,      2022-11-17,05:56:26    ,                   858.0
2022-11-17 05:55:26.000,      2022-11-17,05:55:26    ,                   856.0
2022-11-17 05:54:26.000,      2022-11-17,05:54:26    ,                   854.0
2022-11-17 05:53:26.000,      2022-11-17,05:53:26    ,                   852.0
2022-11-17 05:52:26.000,      2022-11-17,05:52:26    ,                   850.0
2022-11-17 05:51:26.000,      2022-11-17,05:51:26    ,                   848.0
2022-11-17 05:50:26.000,      2022-11-17,05:50:26    ,                   847.0
2022-11-17 05:49:26.000,      2022-11-17,05:49:26    ,                   847.0
2022-11-17 05:48:26.000,      2022-11-17,05:48:26    ,                   847.0
2022-11-17 05:47:26.000,      2022-11-17,05:47:26    ,                   845.0
2022-11-17 05:46:26.000,      2022-11-17,05:46:26    ,                   844.0
2022-11-17 05:45:26.000,      2022-11-17,05:45:26    ,                   843.0
2022-11-17 05:44:26.000,      2022-11-17,05:44:26    ,                   841.0
2022-11-17 05:43:26.000,      2022-11-17,05:43:26    ,                   839.0
2022-11-17 05:42:26.000,      2022-11-17,05:42:26    ,                   837.0
2022-11-17 05:41:26.000,      2022-11-17,05:41:26    ,                   836.0
2022-11-17 05:40:26.000,      2022-11-17,05:40:26    ,                   834.0
2022-11-17 05:39:26.000,      2022-11-17,05:39:26    ,                   832.0
2022-11-17 05:38:26.000,      2022-11-17,05:38:26    ,                   830.0
2022-11-17 05:37:26.000,      2022-11-17,05:37:26    ,                   828.0
2022-11-17 05:36:26.000,      2022-11-17,05:36:26    ,                   826.0
2022-11-17 05:35:26.000,      2022-11-17,05:35:26    ,                   824.0
2022-11-17 05:34:26.000,      2022-11-17,05:34:26    ,                   822.0
2022-11-17 05:33:26.000,      2022-11-17,05:33:26    ,                   822.0
2022-11-17 05:32:26.000,      2022-11-17,05:32:26    ,                   821.0
2022-11-17 05:31:26.000,      2022-11-17,05:31:26    ,                   820.0
2022-11-17 05:30:26.000,      2022-11-17,05:30:26    ,                   817.0
2022-11-17 05:29:26.000,      2022-11-17,05:29:26    ,                   816.0
2022-11-17 05:28:26.000,      2022-11-17,05:28:26    ,                   815.0
2022-11-17 05:27:26.000,      2022-11-17,05:27:26    ,                   812.0
2022-11-17 05:26:26.000,      2022-11-17,05:26:26    ,                   811.0
2022-11-17 05:25:26.000,      2022-11-17,05:25:26    ,                   811.0
2022-11-17 05:24:26.000,      2022-11-17,05:24:26    ,                   809.0
2022-11-17 05:23:26.000,      2022-11-17,05:23:26    ,                   807.0
2022-11-17 05:22:26.000,      2022-11-17,05:22:26    ,                   805.0
2022-11-17 05:21:26.000,      2022-11-17,05:21:26    ,                   802.0
2022-11-17 05:20:26.000,      2022-11-17,05:20:26    ,                   801.0
2022-11-17 05:19:26.000,      2022-11-17,05:19:26    ,                   800.0
2022-11-17 05:18:26.000,      2022-11-17,05:18:26    ,                   800.0
2022-11-17 05:17:26.000,      2022-11-17,05:17:26    ,                   800.0
2022-11-17 05:16:26.000,      2022-11-17,05:16:26    ,                   799.0
2022-11-17 05:15:26.000,      2022-11-17,05:15:26    ,                   797.0
2022-11-17 05:14:26.000,      2022-11-17,05:14:26    ,                   796.0
2022-11-17 05:13:26.000,      2022-11-17,05:13:26    ,                   794.0
2022-11-17 05:12:26.000,      2022-11-17,05:12:26    ,                   793.0
2022-11-17 05:11:26.000,      2022-11-17,05:11:26    ,                   792.0
2022-11-17 05:10:26.000,      2022-11-17,05:10:26    ,                   791.0
2022-11-17 05:09:26.000,      2022-11-17,05:09:26    ,                   789.0
2022-11-17 05:08:26.000,      2022-11-17,05:08:26    ,                   786.0
2022-11-17 05:07:26.000,      2022-11-17,05:07:26    ,                   784.0
2022-11-17 05:06:26.000,      2022-11-17,05:06:26    ,                   782.0
2022-11-17 05:05:26.000,      2022-11-17,05:05:26    ,                   780.0
2022-11-17 05:04:26.000,      2022-11-17,05:04:26    ,                   779.0
