DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-17 11:21:26.000,      2022-11-17,11:21:26    ,                    NULL
2022-11-17 11:20:26.000,      2022-11-17,11:20:26    ,                    NULL
2022-11-17 11:19:26.000,      2022-11-17,11:19:26    ,                    NULL
2022-11-17 11:18:26.000,      2022-11-17,11:18:26    ,                    NULL
2022-11-17 11:17:26.000,      2022-11-17,11:17:26    ,                    NULL
2022-11-17 11:16:26.000,      2022-11-17,11:16:26    ,                    NULL
2022-11-17 11:15:26.000,      2022-11-17,11:15:26    ,                    NULL
2022-11-17 11:14:26.000,      2022-11-17,11:14:26    ,                    NULL
2022-11-17 11:13:26.000,      2022-11-17,11:13:26    ,                    NULL
2022-11-17 11:12:26.000,      2022-11-17,11:12:26    ,                    NULL
2022-11-17 11:11:26.000,      2022-11-17,11:11:26    ,                    NULL
2022-11-17 11:10:26.000,      2022-11-17,11:10:26    ,                    NULL
2022-11-17 11:09:26.000,      2022-11-17,11:09:26    ,                    NULL
2022-11-17 11:08:26.000,      2022-11-17,11:08:26    ,                    NULL
2022-11-17 11:07:26.000,      2022-11-17,11:07:26    ,                    NULL
2022-11-17 11:06:26.000,      2022-11-17,11:06:26    ,                    NULL
2022-11-17 11:05:26.000,      2022-11-17,11:05:26    ,                    NULL
2022-11-17 11:04:26.000,      2022-11-17,11:04:26    ,                    NULL
2022-11-17 11:03:26.000,      2022-11-17,11:03:26    ,                    NULL
2022-11-17 11:02:26.000,      2022-11-17,11:02:26    ,                    NULL
2022-11-17 11:01:26.000,      2022-11-17,11:01:26    ,                    NULL
2022-11-17 11:00:26.000,      2022-11-17,11:00:26    ,                    NULL
2022-11-17 10:59:26.000,      2022-11-17,10:59:26    ,                    NULL
2022-11-17 10:58:26.000,      2022-11-17,10:58:26    ,                    NULL
2022-11-17 10:57:26.000,      2022-11-17,10:57:26    ,                    NULL
2022-11-17 10:56:26.000,      2022-11-17,10:56:26    ,                    NULL
2022-11-17 10:55:26.000,      2022-11-17,10:55:26    ,                    NULL
2022-11-17 10:54:26.000,      2022-11-17,10:54:26    ,                    NULL
2022-11-17 10:53:26.000,      2022-11-17,10:53:26    ,                    NULL
2022-11-17 10:52:26.000,      2022-11-17,10:52:26    ,                    NULL
2022-11-17 10:51:26.000,      2022-11-17,10:51:26    ,                    NULL
2022-11-17 10:50:26.000,      2022-11-17,10:50:26    ,                    NULL
2022-11-17 10:49:26.000,      2022-11-17,10:49:26    ,                    NULL
2022-11-17 10:48:26.000,      2022-11-17,10:48:26    ,                    NULL
2022-11-17 10:47:26.000,      2022-11-17,10:47:26    ,                    NULL
2022-11-17 10:46:26.000,      2022-11-17,10:46:26    ,                    NULL
2022-11-17 10:45:26.000,      2022-11-17,10:45:26    ,                    NULL
2022-11-17 10:44:26.000,      2022-11-17,10:44:26    ,                    NULL
2022-11-17 10:43:26.000,      2022-11-17,10:43:26    ,                    NULL
2022-11-17 10:42:26.000,      2022-11-17,10:42:26    ,                    NULL
2022-11-17 10:41:26.000,      2022-11-17,10:41:26    ,                    NULL
2022-11-17 10:40:26.000,      2022-11-17,10:40:26    ,                    NULL
2022-11-17 10:39:26.000,      2022-11-17,10:39:26    ,                    NULL
2022-11-17 10:38:26.000,      2022-11-17,10:38:26    ,                    NULL
2022-11-17 10:37:26.000,      2022-11-17,10:37:26    ,                    NULL
2022-11-17 10:36:26.000,      2022-11-17,10:36:26    ,                    NULL
2022-11-17 10:35:26.000,      2022-11-17,10:35:26    ,                    NULL
2022-11-17 10:34:26.000,      2022-11-17,10:34:26    ,                    NULL
2022-11-17 10:33:26.000,      2022-11-17,10:33:26    ,                    NULL
2022-11-17 10:32:26.000,      2022-11-17,10:32:26    ,                    NULL
2022-11-17 10:31:26.000,      2022-11-17,10:31:26    ,                    NULL
2022-11-17 10:30:26.000,      2022-11-17,10:30:26    ,                    NULL
2022-11-17 10:29:26.000,      2022-11-17,10:29:26    ,                    NULL
2022-11-17 10:28:26.000,      2022-11-17,10:28:26    ,                    NULL
2022-11-17 10:27:26.000,      2022-11-17,10:27:26    ,                    NULL
2022-11-17 10:26:26.000,      2022-11-17,10:26:26    ,                    NULL
2022-11-17 10:25:26.000,      2022-11-17,10:25:26    ,                    NULL
2022-11-17 10:24:26.000,      2022-11-17,10:24:26    ,                    NULL
2022-11-17 10:23:26.000,      2022-11-17,10:23:26    ,                    NULL
2022-11-17 10:22:26.000,      2022-11-17,10:22:26    ,                    NULL
2022-11-17 10:21:26.000,      2022-11-17,10:21:26    ,                    NULL
2022-11-17 10:20:26.000,      2022-11-17,10:20:26    ,                    NULL
2022-11-17 10:19:26.000,      2022-11-17,10:19:26    ,                    NULL
2022-11-17 10:18:26.000,      2022-11-17,10:18:26    ,                    NULL
2022-11-17 10:17:26.000,      2022-11-17,10:17:26    ,                    NULL
2022-11-17 10:16:26.000,      2022-11-17,10:16:26    ,                    NULL
2022-11-17 10:15:26.000,      2022-11-17,10:15:26    ,                    NULL
2022-11-17 10:14:26.000,      2022-11-17,10:14:26    ,                    NULL
2022-11-17 10:13:26.000,      2022-11-17,10:13:26    ,                    NULL
2022-11-17 10:12:26.000,      2022-11-17,10:12:26    ,                    NULL
2022-11-17 10:11:26.000,      2022-11-17,10:11:26    ,                    NULL
2022-11-17 10:10:26.000,      2022-11-17,10:10:26    ,                    NULL
2022-11-17 10:09:26.000,      2022-11-17,10:09:26    ,                    NULL
2022-11-17 10:08:26.000,      2022-11-17,10:08:26    ,                    NULL
2022-11-17 10:07:26.000,      2022-11-17,10:07:26    ,                    NULL
2022-11-17 10:06:26.000,      2022-11-17,10:06:26    ,                    NULL
2022-11-17 10:05:26.000,      2022-11-17,10:05:26    ,                    NULL
2022-11-17 10:04:26.000,      2022-11-17,10:04:26    ,                    NULL
2022-11-17 10:03:26.000,      2022-11-17,10:03:26    ,                    NULL
2022-11-17 10:02:26.000,      2022-11-17,10:02:26    ,                    NULL
2022-11-17 10:01:26.000,      2022-11-17,10:01:26    ,                    NULL
2022-11-17 10:00:26.000,      2022-11-17,10:00:26    ,                    NULL
2022-11-17 09:59:26.000,      2022-11-17,09:59:26    ,                    NULL
2022-11-17 09:58:26.000,      2022-11-17,09:58:26    ,                    NULL
2022-11-17 09:57:26.000,      2022-11-17,09:57:26    ,                    NULL
2022-11-17 09:56:26.000,      2022-11-17,09:56:26    ,                    NULL
2022-11-17 09:55:26.000,      2022-11-17,09:55:26    ,                    NULL
2022-11-17 09:54:26.000,      2022-11-17,09:54:26    ,                    NULL
2022-11-17 09:53:26.000,      2022-11-17,09:53:26    ,                    NULL
2022-11-17 09:52:26.000,      2022-11-17,09:52:26    ,                    NULL
2022-11-17 09:51:26.000,      2022-11-17,09:51:26    ,                    NULL
2022-11-17 09:50:26.000,      2022-11-17,09:50:26    ,                    NULL
2022-11-17 09:49:26.000,      2022-11-17,09:49:26    ,                    NULL
2022-11-17 09:48:26.000,      2022-11-17,09:48:26    ,                    NULL
2022-11-17 09:47:26.000,      2022-11-17,09:47:26    ,                    NULL
2022-11-17 09:46:26.000,      2022-11-17,09:46:26    ,                    NULL
2022-11-17 09:45:26.000,      2022-11-17,09:45:26    ,                    NULL
2022-11-17 09:44:26.000,      2022-11-17,09:44:26    ,                    NULL
2022-11-17 09:43:26.000,      2022-11-17,09:43:26    ,                    NULL
2022-11-17 09:42:26.000,      2022-11-17,09:42:26    ,                    NULL
2022-11-17 09:41:26.000,      2022-11-17,09:41:26    ,                    NULL
2022-11-17 09:40:26.000,      2022-11-17,09:40:26    ,                    NULL
2022-11-17 09:39:26.000,      2022-11-17,09:39:26    ,                    NULL
2022-11-17 09:38:26.000,      2022-11-17,09:38:26    ,                    NULL
2022-11-17 09:37:26.000,      2022-11-17,09:37:26    ,                    NULL
2022-11-17 09:36:26.000,      2022-11-17,09:36:26    ,                    NULL
2022-11-17 09:35:26.000,      2022-11-17,09:35:26    ,                    NULL
2022-11-17 09:34:26.000,      2022-11-17,09:34:26    ,                    NULL
2022-11-17 09:33:26.000,      2022-11-17,09:33:26    ,                    NULL
2022-11-17 09:32:26.000,      2022-11-17,09:32:26    ,                    NULL
2022-11-17 09:31:26.000,      2022-11-17,09:31:26    ,                    NULL
2022-11-17 09:30:26.000,      2022-11-17,09:30:26    ,                    NULL
2022-11-17 09:29:26.000,      2022-11-17,09:29:26    ,                    NULL
2022-11-17 09:28:26.000,      2022-11-17,09:28:26    ,                    NULL
2022-11-17 09:27:26.000,      2022-11-17,09:27:26    ,                    NULL
2022-11-17 09:26:26.000,      2022-11-17,09:26:26    ,                    NULL
2022-11-17 09:25:26.000,      2022-11-17,09:25:26    ,                    NULL
2022-11-17 09:24:26.000,      2022-11-17,09:24:26    ,                    NULL
2022-11-17 09:23:26.000,      2022-11-17,09:23:26    ,                    NULL
2022-11-17 09:22:26.000,      2022-11-17,09:22:26    ,                    NULL
2022-11-17 09:21:26.000,      2022-11-17,09:21:26    ,                    NULL
2022-11-17 09:20:26.000,      2022-11-17,09:20:26    ,                    NULL
2022-11-17 09:19:26.000,      2022-11-17,09:19:26    ,                    NULL
2022-11-17 09:18:26.000,      2022-11-17,09:18:26    ,                    NULL
2022-11-17 09:17:26.000,      2022-11-17,09:17:26    ,                    NULL
2022-11-17 09:16:26.000,      2022-11-17,09:16:26    ,                    NULL
2022-11-17 09:15:26.000,      2022-11-17,09:15:26    ,                    NULL
2022-11-17 09:14:26.000,      2022-11-17,09:14:26    ,                    NULL
2022-11-17 09:13:26.000,      2022-11-17,09:13:26    ,                    NULL
2022-11-17 09:12:26.000,      2022-11-17,09:12:26    ,                    NULL
2022-11-17 09:11:26.000,      2022-11-17,09:11:26    ,                    NULL
2022-11-17 09:10:26.000,      2022-11-17,09:10:26    ,                    NULL
2022-11-17 09:09:26.000,      2022-11-17,09:09:26    ,                    NULL
2022-11-17 09:08:26.000,      2022-11-17,09:08:26    ,                    NULL
2022-11-17 09:07:26.000,      2022-11-17,09:07:26    ,                    NULL
2022-11-17 09:06:26.000,      2022-11-17,09:06:26    ,                    NULL
2022-11-17 09:05:26.000,      2022-11-17,09:05:26    ,                    NULL
2022-11-17 09:04:26.000,      2022-11-17,09:04:26    ,                    NULL
2022-11-17 09:03:26.000,      2022-11-17,09:03:26    ,                    NULL
2022-11-17 09:02:26.000,      2022-11-17,09:02:26    ,                    NULL
2022-11-17 09:01:26.000,      2022-11-17,09:01:26    ,                    NULL
2022-11-17 09:00:26.000,      2022-11-17,09:00:26    ,                    NULL
2022-11-17 08:59:26.000,      2022-11-17,08:59:26    ,                    NULL
2022-11-17 08:58:26.000,      2022-11-17,08:58:26    ,                    NULL
2022-11-17 08:57:26.000,      2022-11-17,08:57:26    ,                    NULL
2022-11-17 08:56:26.000,      2022-11-17,08:56:26    ,                    NULL
2022-11-17 08:55:26.000,      2022-11-17,08:55:26    ,                    NULL
2022-11-17 08:54:26.000,      2022-11-17,08:54:26    ,                    NULL
2022-11-17 08:53:26.000,      2022-11-17,08:53:26    ,                    NULL
2022-11-17 08:52:26.000,      2022-11-17,08:52:26    ,                    NULL
2022-11-17 08:51:26.000,      2022-11-17,08:51:26    ,                    NULL
2022-11-17 08:50:26.000,      2022-11-17,08:50:26    ,                    NULL
2022-11-17 08:49:26.000,      2022-11-17,08:49:26    ,                    NULL
2022-11-17 08:48:26.000,      2022-11-17,08:48:26    ,                    NULL
2022-11-17 08:47:26.000,      2022-11-17,08:47:26    ,                    NULL
2022-11-17 08:46:26.000,      2022-11-17,08:46:26    ,                    NULL
2022-11-17 08:45:26.000,      2022-11-17,08:45:26    ,                    NULL
2022-11-17 08:44:26.000,      2022-11-17,08:44:26    ,                    NULL
2022-11-17 08:43:26.000,      2022-11-17,08:43:26    ,                    NULL
2022-11-17 08:42:26.000,      2022-11-17,08:42:26    ,                    NULL
2022-11-17 08:41:26.000,      2022-11-17,08:41:26    ,                    NULL
2022-11-17 08:40:26.000,      2022-11-17,08:40:26    ,                    NULL
2022-11-17 08:39:26.000,      2022-11-17,08:39:26    ,                    NULL
2022-11-17 08:38:26.000,      2022-11-17,08:38:26    ,                    NULL
2022-11-17 08:37:26.000,      2022-11-17,08:37:26    ,                    NULL
2022-11-17 08:36:26.000,      2022-11-17,08:36:26    ,                    NULL
2022-11-17 08:35:26.000,      2022-11-17,08:35:26    ,                    NULL
2022-11-17 08:34:26.000,      2022-11-17,08:34:26    ,                    NULL
2022-11-17 08:33:26.000,      2022-11-17,08:33:26    ,                    NULL
2022-11-17 08:32:26.000,      2022-11-17,08:32:26    ,                    NULL
2022-11-17 08:31:26.000,      2022-11-17,08:31:26    ,                    NULL
2022-11-17 08:30:26.000,      2022-11-17,08:30:26    ,                    NULL
2022-11-17 08:29:26.000,      2022-11-17,08:29:26    ,                    NULL
2022-11-17 08:28:26.000,      2022-11-17,08:28:26    ,                    NULL
2022-11-17 08:27:26.000,      2022-11-17,08:27:26    ,                    NULL
2022-11-17 08:26:26.000,      2022-11-17,08:26:26    ,                    NULL
2022-11-17 08:25:26.000,      2022-11-17,08:25:26    ,                    NULL
2022-11-17 08:24:26.000,      2022-11-17,08:24:26    ,                    NULL
2022-11-17 08:23:26.000,      2022-11-17,08:23:26    ,                    NULL
2022-11-17 08:22:26.000,      2022-11-17,08:22:26    ,                    NULL
2022-11-17 08:21:26.000,      2022-11-17,08:21:26    ,                    NULL
2022-11-17 08:20:26.000,      2022-11-17,08:20:26    ,                    NULL
2022-11-17 08:19:26.000,      2022-11-17,08:19:26    ,                    NULL
2022-11-17 08:18:26.000,      2022-11-17,08:18:26    ,                    NULL
2022-11-17 08:17:26.000,      2022-11-17,08:17:26    ,                    NULL
2022-11-17 08:16:26.000,      2022-11-17,08:16:26    ,                    NULL
2022-11-17 08:15:26.000,      2022-11-17,08:15:26    ,                    NULL
2022-11-17 08:14:26.000,      2022-11-17,08:14:26    ,                    NULL
2022-11-17 08:13:26.000,      2022-11-17,08:13:26    ,                    NULL
2022-11-17 08:12:26.000,      2022-11-17,08:12:26    ,                    NULL
2022-11-17 08:11:26.000,      2022-11-17,08:11:26    ,                    NULL
2022-11-17 08:10:26.000,      2022-11-17,08:10:26    ,                    NULL
2022-11-17 08:09:26.000,      2022-11-17,08:09:26    ,                    NULL
2022-11-17 08:08:26.000,      2022-11-17,08:08:26    ,                    NULL
2022-11-17 08:07:26.000,      2022-11-17,08:07:26    ,                    NULL
2022-11-17 08:06:26.000,      2022-11-17,08:06:26    ,                    NULL
2022-11-17 08:05:26.000,      2022-11-17,08:05:26    ,                    NULL
2022-11-17 08:04:26.000,      2022-11-17,08:04:26    ,                    NULL
2022-11-17 08:03:26.000,      2022-11-17,08:03:26    ,                    NULL
2022-11-17 08:02:26.000,      2022-11-17,08:02:26    ,                    NULL
2022-11-17 08:01:26.000,      2022-11-17,08:01:26    ,                    NULL
2022-11-17 08:00:26.000,      2022-11-17,08:00:26    ,                    NULL
2022-11-17 07:59:26.000,      2022-11-17,07:59:26    ,                    NULL
2022-11-17 07:58:26.000,      2022-11-17,07:58:26    ,                    NULL
2022-11-17 07:57:26.000,      2022-11-17,07:57:26    ,                    NULL
2022-11-17 07:56:26.000,      2022-11-17,07:56:26    ,                    NULL
2022-11-17 07:55:26.000,      2022-11-17,07:55:26    ,                    NULL
2022-11-17 07:54:26.000,      2022-11-17,07:54:26    ,                    NULL
2022-11-17 07:53:26.000,      2022-11-17,07:53:26    ,                    NULL
2022-11-17 07:52:26.000,      2022-11-17,07:52:26    ,                    NULL
2022-11-17 07:51:26.000,      2022-11-17,07:51:26    ,                    NULL
2022-11-17 07:50:26.000,      2022-11-17,07:50:26    ,                    NULL
2022-11-17 07:49:26.000,      2022-11-17,07:49:26    ,                    NULL
2022-11-17 07:48:26.000,      2022-11-17,07:48:26    ,                    NULL
2022-11-17 07:47:26.000,      2022-11-17,07:47:26    ,                    NULL
2022-11-17 07:46:26.000,      2022-11-17,07:46:26    ,                    NULL
2022-11-17 07:45:26.000,      2022-11-17,07:45:26    ,                    NULL
2022-11-17 07:44:26.000,      2022-11-17,07:44:26    ,                    NULL
2022-11-17 07:43:26.000,      2022-11-17,07:43:26    ,                    NULL
2022-11-17 07:42:26.000,      2022-11-17,07:42:26    ,                    NULL
2022-11-17 07:41:26.000,      2022-11-17,07:41:26    ,                    NULL
2022-11-17 07:40:26.000,      2022-11-17,07:40:26    ,                    NULL
2022-11-17 07:39:26.000,      2022-11-17,07:39:26    ,                    NULL
2022-11-17 07:38:26.000,      2022-11-17,07:38:26    ,                    NULL
2022-11-17 07:37:26.000,      2022-11-17,07:37:26    ,                    NULL
2022-11-17 07:36:26.000,      2022-11-17,07:36:26    ,                    NULL
2022-11-17 07:35:26.000,      2022-11-17,07:35:26    ,                    NULL
2022-11-17 07:34:26.000,      2022-11-17,07:34:26    ,                    NULL
2022-11-17 07:33:26.000,      2022-11-17,07:33:26    ,                    NULL
2022-11-17 07:32:26.000,      2022-11-17,07:32:26    ,                    NULL
2022-11-17 07:31:26.000,      2022-11-17,07:31:26    ,                    NULL
2022-11-17 07:30:26.000,      2022-11-17,07:30:26    ,                    NULL
2022-11-17 07:29:26.000,      2022-11-17,07:29:26    ,                    NULL
2022-11-17 07:28:26.000,      2022-11-17,07:28:26    ,                    NULL
2022-11-17 07:27:26.000,      2022-11-17,07:27:26    ,                    NULL
2022-11-17 07:26:26.000,      2022-11-17,07:26:26    ,                    NULL
2022-11-17 07:25:26.000,      2022-11-17,07:25:26    ,                    NULL
2022-11-17 07:24:26.000,      2022-11-17,07:24:26    ,                    NULL
2022-11-17 07:23:26.000,      2022-11-17,07:23:26    ,                    NULL
2022-11-17 07:22:26.000,      2022-11-17,07:22:26    ,                    NULL
2022-11-17 07:21:26.000,      2022-11-17,07:21:26    ,                    NULL
2022-11-17 07:20:26.000,      2022-11-17,07:20:26    ,                    NULL
2022-11-17 07:19:26.000,      2022-11-17,07:19:26    ,                    NULL
2022-11-17 07:18:26.000,      2022-11-17,07:18:26    ,                    NULL
2022-11-17 07:17:26.000,      2022-11-17,07:17:26    ,                    NULL
2022-11-17 07:16:26.000,      2022-11-17,07:16:26    ,                    NULL
2022-11-17 07:15:26.000,      2022-11-17,07:15:26    ,                    NULL
2022-11-17 07:14:26.000,      2022-11-17,07:14:26    ,                    NULL
2022-11-17 07:13:26.000,      2022-11-17,07:13:26    ,                    NULL
2022-11-17 07:12:26.000,      2022-11-17,07:12:26    ,                    NULL
2022-11-17 07:11:26.000,      2022-11-17,07:11:26    ,                    NULL
2022-11-17 07:10:26.000,      2022-11-17,07:10:26    ,                    NULL
2022-11-17 07:09:26.000,      2022-11-17,07:09:26    ,                    NULL
2022-11-17 07:08:26.000,      2022-11-17,07:08:26    ,                    NULL
2022-11-17 07:07:26.000,      2022-11-17,07:07:26    ,                    NULL
2022-11-17 07:06:26.000,      2022-11-17,07:06:26    ,                    NULL
2022-11-17 07:05:26.000,      2022-11-17,07:05:26    ,                    NULL
2022-11-17 07:04:26.000,      2022-11-17,07:04:26    ,                    NULL
2022-11-17 07:03:26.000,      2022-11-17,07:03:26    ,                    NULL
2022-11-17 07:02:26.000,      2022-11-17,07:02:26    ,                    NULL
2022-11-17 07:01:26.000,      2022-11-17,07:01:26    ,                    NULL
2022-11-17 07:00:26.000,      2022-11-17,07:00:26    ,                    NULL
2022-11-17 06:59:26.000,      2022-11-17,06:59:26    ,                    NULL
2022-11-17 06:58:26.000,      2022-11-17,06:58:26    ,                    NULL
2022-11-17 06:57:26.000,      2022-11-17,06:57:26    ,                    NULL
2022-11-17 06:56:26.000,      2022-11-17,06:56:26    ,                    NULL
2022-11-17 06:55:26.000,      2022-11-17,06:55:26    ,                    NULL
2022-11-17 06:54:26.000,      2022-11-17,06:54:26    ,                    NULL
2022-11-17 06:53:26.000,      2022-11-17,06:53:26    ,                    NULL
2022-11-17 06:52:26.000,      2022-11-17,06:52:26    ,                    NULL
2022-11-17 06:51:26.000,      2022-11-17,06:51:26    ,                    NULL
2022-11-17 06:50:26.000,      2022-11-17,06:50:26    ,                    NULL
2022-11-17 06:49:26.000,      2022-11-17,06:49:26    ,                    NULL
2022-11-17 06:48:26.000,      2022-11-17,06:48:26    ,                    NULL
2022-11-17 06:47:26.000,      2022-11-17,06:47:26    ,                    NULL
2022-11-17 06:46:26.000,      2022-11-17,06:46:26    ,                    NULL
2022-11-17 06:45:26.000,      2022-11-17,06:45:26    ,                    NULL
2022-11-17 06:44:26.000,      2022-11-17,06:44:26    ,                    NULL
2022-11-17 06:43:26.000,      2022-11-17,06:43:26    ,                    NULL
2022-11-17 06:42:26.000,      2022-11-17,06:42:26    ,                    NULL
2022-11-17 06:41:26.000,      2022-11-17,06:41:26    ,                    NULL
2022-11-17 06:40:26.000,      2022-11-17,06:40:26    ,                    NULL
2022-11-17 06:39:26.000,      2022-11-17,06:39:26    ,                    NULL
2022-11-17 06:38:26.000,      2022-11-17,06:38:26    ,                    NULL
2022-11-17 06:37:26.000,      2022-11-17,06:37:26    ,                    NULL
2022-11-17 06:36:26.000,      2022-11-17,06:36:26    ,                    NULL
2022-11-17 06:35:26.000,      2022-11-17,06:35:26    ,                    NULL
2022-11-17 06:34:26.000,      2022-11-17,06:34:26    ,                    NULL
2022-11-17 06:33:26.000,      2022-11-17,06:33:26    ,                    NULL
2022-11-17 06:32:26.000,      2022-11-17,06:32:26    ,                    NULL
2022-11-17 06:31:26.000,      2022-11-17,06:31:26    ,                    NULL
2022-11-17 06:30:26.000,      2022-11-17,06:30:26    ,                    NULL
2022-11-17 06:29:26.000,      2022-11-17,06:29:26    ,                    NULL
2022-11-17 06:28:26.000,      2022-11-17,06:28:26    ,                    NULL
2022-11-17 06:27:26.000,      2022-11-17,06:27:26    ,                    NULL
2022-11-17 06:26:26.000,      2022-11-17,06:26:26    ,                    NULL
2022-11-17 06:25:26.000,      2022-11-17,06:25:26    ,                    NULL
2022-11-17 06:24:26.000,      2022-11-17,06:24:26    ,                    NULL
2022-11-17 06:23:26.000,      2022-11-17,06:23:26    ,                    NULL
2022-11-17 06:22:26.000,      2022-11-17,06:22:26    ,                    NULL
2022-11-17 06:21:26.000,      2022-11-17,06:21:26    ,                    NULL
2022-11-17 06:20:26.000,      2022-11-17,06:20:26    ,                    NULL
2022-11-17 06:19:26.000,      2022-11-17,06:19:26    ,                    NULL
2022-11-17 06:18:26.000,      2022-11-17,06:18:26    ,                    NULL
2022-11-17 06:17:26.000,      2022-11-17,06:17:26    ,                    NULL
2022-11-17 06:16:26.000,      2022-11-17,06:16:26    ,                    NULL
2022-11-17 06:15:26.000,      2022-11-17,06:15:26    ,                    NULL
2022-11-17 06:14:26.000,      2022-11-17,06:14:26    ,                    NULL
2022-11-17 06:13:26.000,      2022-11-17,06:13:26    ,                    NULL
2022-11-17 06:12:26.000,      2022-11-17,06:12:26    ,                    NULL
2022-11-17 06:11:26.000,      2022-11-17,06:11:26    ,                    NULL
2022-11-17 06:10:26.000,      2022-11-17,06:10:26    ,                    NULL
2022-11-17 06:09:26.000,      2022-11-17,06:09:26    ,                    NULL
2022-11-17 06:08:26.000,      2022-11-17,06:08:26    ,                    NULL
2022-11-17 06:07:26.000,      2022-11-17,06:07:26    ,                    NULL
2022-11-17 06:06:26.000,      2022-11-17,06:06:26    ,                    NULL
2022-11-17 06:05:26.000,      2022-11-17,06:05:26    ,                    NULL
2022-11-17 06:04:26.000,      2022-11-17,06:04:26    ,                    NULL
2022-11-17 06:03:26.000,      2022-11-17,06:03:26    ,                    NULL
2022-11-17 06:02:26.000,      2022-11-17,06:02:26    ,                    NULL
2022-11-17 06:01:26.000,      2022-11-17,06:01:26    ,                    NULL
2022-11-17 06:00:26.000,      2022-11-17,06:00:26    ,                    NULL
2022-11-17 05:59:26.000,      2022-11-17,05:59:26    ,                    NULL
2022-11-17 05:58:26.000,      2022-11-17,05:58:26    ,                    NULL
2022-11-17 05:57:26.000,      2022-11-17,05:57:26    ,                    NULL
2022-11-17 05:56:26.000,      2022-11-17,05:56:26    ,                    NULL
2022-11-17 05:55:26.000,      2022-11-17,05:55:26    ,                    NULL
2022-11-17 05:54:26.000,      2022-11-17,05:54:26    ,                    NULL
2022-11-17 05:53:26.000,      2022-11-17,05:53:26    ,                    NULL
2022-11-17 05:52:26.000,      2022-11-17,05:52:26    ,                    NULL
2022-11-17 05:51:26.000,      2022-11-17,05:51:26    ,                    NULL
2022-11-17 05:50:26.000,      2022-11-17,05:50:26    ,                    NULL
2022-11-17 05:49:26.000,      2022-11-17,05:49:26    ,                    NULL
2022-11-17 05:48:26.000,      2022-11-17,05:48:26    ,                    NULL
2022-11-17 05:47:26.000,      2022-11-17,05:47:26    ,                    NULL
2022-11-17 05:46:26.000,      2022-11-17,05:46:26    ,                    NULL
2022-11-17 05:45:26.000,      2022-11-17,05:45:26    ,                    NULL
2022-11-17 05:44:26.000,      2022-11-17,05:44:26    ,                    NULL
2022-11-17 05:43:26.000,      2022-11-17,05:43:26    ,                    NULL
2022-11-17 05:42:26.000,      2022-11-17,05:42:26    ,                    NULL
2022-11-17 05:41:26.000,      2022-11-17,05:41:26    ,                    NULL
2022-11-17 05:40:26.000,      2022-11-17,05:40:26    ,                    NULL
2022-11-17 05:39:26.000,      2022-11-17,05:39:26    ,                    NULL
2022-11-17 05:38:26.000,      2022-11-17,05:38:26    ,                    NULL
2022-11-17 05:37:26.000,      2022-11-17,05:37:26    ,                    NULL
2022-11-17 05:36:26.000,      2022-11-17,05:36:26    ,                    NULL
2022-11-17 05:35:26.000,      2022-11-17,05:35:26    ,                    NULL
2022-11-17 05:34:26.000,      2022-11-17,05:34:26    ,                    NULL
2022-11-17 05:33:26.000,      2022-11-17,05:33:26    ,                    NULL
2022-11-17 05:32:26.000,      2022-11-17,05:32:26    ,                    NULL
2022-11-17 05:31:26.000,      2022-11-17,05:31:26    ,                    NULL
2022-11-17 05:30:26.000,      2022-11-17,05:30:26    ,                    NULL
2022-11-17 05:29:26.000,      2022-11-17,05:29:26    ,                    NULL
2022-11-17 05:28:26.000,      2022-11-17,05:28:26    ,                    NULL
2022-11-17 05:27:26.000,      2022-11-17,05:27:26    ,                    NULL
2022-11-17 05:26:26.000,      2022-11-17,05:26:26    ,                    NULL
2022-11-17 05:25:26.000,      2022-11-17,05:25:26    ,                    NULL
2022-11-17 05:24:26.000,      2022-11-17,05:24:26    ,                    NULL
2022-11-17 05:23:26.000,      2022-11-17,05:23:26    ,                    NULL
2022-11-17 05:22:26.000,      2022-11-17,05:22:26    ,                    NULL
2022-11-17 05:21:26.000,      2022-11-17,05:21:26    ,                    NULL
2022-11-17 05:20:26.000,      2022-11-17,05:20:26    ,                    NULL
2022-11-17 05:19:26.000,      2022-11-17,05:19:26    ,                    NULL
2022-11-17 05:18:26.000,      2022-11-17,05:18:26    ,                    NULL
2022-11-17 05:17:26.000,      2022-11-17,05:17:26    ,                    NULL
2022-11-17 05:16:26.000,      2022-11-17,05:16:26    ,                    NULL
2022-11-17 05:15:26.000,      2022-11-17,05:15:26    ,                    NULL
2022-11-17 05:14:26.000,      2022-11-17,05:14:26    ,                    NULL
2022-11-17 05:13:26.000,      2022-11-17,05:13:26    ,                    NULL
2022-11-17 05:12:26.000,      2022-11-17,05:12:26    ,                    NULL
2022-11-17 05:11:26.000,      2022-11-17,05:11:26    ,                    NULL
2022-11-17 05:10:26.000,      2022-11-17,05:10:26    ,                    NULL
2022-11-17 05:09:26.000,      2022-11-17,05:09:26    ,                    NULL
2022-11-17 05:08:26.000,      2022-11-17,05:08:26    ,                    NULL
2022-11-17 05:07:26.000,      2022-11-17,05:07:26    ,                    NULL
2022-11-17 05:06:26.000,      2022-11-17,05:06:26    ,                    NULL
2022-11-17 05:05:26.000,      2022-11-17,05:05:26    ,                    NULL
