DateAndTime            ,Date            ,Time        ,BOSCH_1_Running         ,Bosch_01_Waiting_For_Upstream,Bosch_01_Downstream_Not_Ready,Bosch_01_Stop_By_Push_Button,Bosch_01_Actual_speed   ,Bosch_01_out            
2022-11-17 04:12:26.000,      2022-11-17,04:12:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 36136.0
2022-11-17 04:11:26.000,      2022-11-17,04:11:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 36070.0
2022-11-17 04:10:26.000,      2022-11-17,04:10:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 35928.0
2022-11-17 04:09:26.000,      2022-11-17,04:09:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 35771.0
2022-11-17 04:08:26.000,      2022-11-17,04:08:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   168.0,                 35619.0
2022-11-17 04:07:26.000,      2022-11-17,04:07:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 35471.0
2022-11-17 04:06:26.000,      2022-11-17,04:06:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   205.0,                 35325.0
2022-11-17 04:05:26.000,      2022-11-17,04:05:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    40.0,                 35209.0
2022-11-17 04:04:26.000,      2022-11-17,04:04:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 35189.0
2022-11-17 04:03:26.000,      2022-11-17,04:03:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 35141.0
2022-11-17 04:02:26.000,      2022-11-17,04:02:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   209.0,                 35032.0
2022-11-17 04:01:26.000,      2022-11-17,04:01:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 34979.0
2022-11-17 04:00:26.000,      2022-11-17,04:00:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 34801.0
2022-11-17 03:59:26.000,      2022-11-17,03:59:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 34706.0
2022-11-17 03:58:26.000,      2022-11-17,03:58:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   216.0,                 34672.0
2022-11-17 03:57:26.000,      2022-11-17,03:57:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   284.0,                 34533.0
2022-11-17 03:56:26.000,      2022-11-17,03:56:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   215.0,                 34410.0
2022-11-17 03:55:26.000,      2022-11-17,03:55:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   215.0,                 34270.0
2022-11-17 03:54:26.000,      2022-11-17,03:54:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   226.0,                 34109.0
2022-11-17 03:53:26.000,      2022-11-17,03:53:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   230.0,                 33938.0
2022-11-17 03:52:26.000,      2022-11-17,03:52:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   219.0,                 33884.0
2022-11-17 03:51:26.000,      2022-11-17,03:51:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   109.0,                 33822.0
2022-11-17 03:50:26.000,      2022-11-17,03:50:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 33805.0
2022-11-17 03:49:26.000,      2022-11-17,03:49:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 33780.0
2022-11-17 03:48:26.000,      2022-11-17,03:48:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   173.0,                 33644.0
2022-11-17 03:47:26.000,      2022-11-17,03:47:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   228.0,                 33525.0
2022-11-17 03:46:26.000,      2022-11-17,03:46:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   215.0,                 33372.0
2022-11-17 03:45:26.000,      2022-11-17,03:45:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    27.0,                 33223.0
2022-11-17 03:44:26.000,      2022-11-17,03:44:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   215.0,                 33081.0
2022-11-17 03:43:26.000,      2022-11-17,03:43:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   206.0,                 32908.0
2022-11-17 03:42:26.000,      2022-11-17,03:42:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   274.0,                 32749.0
2022-11-17 03:41:26.000,      2022-11-17,03:41:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 32704.0
2022-11-17 03:40:26.000,      2022-11-17,03:40:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   165.0,                 32647.0
2022-11-17 03:39:26.000,      2022-11-17,03:39:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   215.0,                 32594.0
2022-11-17 03:38:26.000,      2022-11-17,03:38:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   215.0,                 32428.0
2022-11-17 03:37:26.000,      2022-11-17,03:37:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 32353.0
2022-11-17 03:36:26.000,      2022-11-17,03:36:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 32353.0
2022-11-17 03:35:26.000,      2022-11-17,03:35:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 32296.0
2022-11-17 03:34:26.000,      2022-11-17,03:34:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 32265.0
2022-11-17 03:33:26.000,      2022-11-17,03:33:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    69.0,                 32124.0
2022-11-17 03:32:26.000,      2022-11-17,03:32:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 32069.0
2022-11-17 03:31:26.000,      2022-11-17,03:31:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 32053.0
2022-11-17 03:30:26.000,      2022-11-17,03:30:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 32020.0
2022-11-17 03:29:26.000,      2022-11-17,03:29:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   248.0,                 31913.0
2022-11-17 03:28:26.000,      2022-11-17,03:28:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    46.0,                 31753.0
2022-11-17 03:27:26.000,      2022-11-17,03:27:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    21.0,                 31658.0
2022-11-17 03:26:26.000,      2022-11-17,03:26:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 31567.0
2022-11-17 03:25:26.000,      2022-11-17,03:25:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   200.0,                 31432.0
2022-11-17 03:24:26.000,      2022-11-17,03:24:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   139.0,                 31304.0
2022-11-17 03:23:26.000,      2022-11-17,03:23:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 31161.0
2022-11-17 03:22:26.000,      2022-11-17,03:22:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 31035.0
2022-11-17 03:21:26.000,      2022-11-17,03:21:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30978.0
2022-11-17 03:20:26.000,      2022-11-17,03:20:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    59.0,                 30917.0
2022-11-17 03:19:26.000,      2022-11-17,03:19:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30795.0
2022-11-17 03:18:26.000,      2022-11-17,03:18:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30795.0
2022-11-17 03:17:26.000,      2022-11-17,03:17:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30795.0
2022-11-17 03:16:26.000,      2022-11-17,03:16:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30795.0
2022-11-17 03:15:26.000,      2022-11-17,03:15:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30795.0
2022-11-17 03:14:26.000,      2022-11-17,03:14:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30774.0
2022-11-17 03:13:26.000,      2022-11-17,03:13:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30766.0
2022-11-17 03:12:26.000,      2022-11-17,03:12:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30614.0
2022-11-17 03:11:26.000,      2022-11-17,03:11:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   189.0,                 30568.0
2022-11-17 03:10:26.000,      2022-11-17,03:10:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30488.0
2022-11-17 03:09:26.000,      2022-11-17,03:09:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30482.0
2022-11-17 03:08:26.000,      2022-11-17,03:08:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 30412.0
2022-11-17 03:07:26.000,      2022-11-17,03:07:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   160.0,                 30294.0
2022-11-17 03:06:26.000,      2022-11-17,03:06:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 03:05:26.000,      2022-11-17,03:05:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 03:04:26.000,      2022-11-17,03:04:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 03:03:26.000,      2022-11-17,03:03:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 03:02:26.000,      2022-11-17,03:02:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 03:01:26.000,      2022-11-17,03:01:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 03:00:26.000,      2022-11-17,03:00:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 02:59:26.000,      2022-11-17,02:59:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 02:58:26.000,      2022-11-17,02:58:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 02:57:26.000,      2022-11-17,02:57:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 02:56:26.000,      2022-11-17,02:56:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 02:55:26.000,      2022-11-17,02:55:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 02:54:26.000,      2022-11-17,02:54:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 02:53:26.000,      2022-11-17,02:53:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 02:52:26.000,      2022-11-17,02:52:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 02:51:26.000,      2022-11-17,02:51:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30260.0
2022-11-17 02:50:26.000,      2022-11-17,02:50:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 30256.0
2022-11-17 02:49:26.000,      2022-11-17,02:49:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 30120.0
2022-11-17 02:48:26.000,      2022-11-17,02:48:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 30032.0
2022-11-17 02:47:26.000,      2022-11-17,02:47:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 29861.0
2022-11-17 02:46:26.000,      2022-11-17,02:46:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    27.0,                 29724.0
2022-11-17 02:45:26.000,      2022-11-17,02:45:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 29640.0
2022-11-17 02:44:26.000,      2022-11-17,02:44:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   235.0,                 29482.0
2022-11-17 02:43:26.000,      2022-11-17,02:43:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   155.0,                 29431.0
2022-11-17 02:42:26.000,      2022-11-17,02:42:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   126.0,                 29250.0
2022-11-17 02:41:26.000,      2022-11-17,02:41:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 29134.0
2022-11-17 02:40:26.000,      2022-11-17,02:40:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 29134.0
2022-11-17 02:39:26.000,      2022-11-17,02:39:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 29004.0
2022-11-17 02:38:26.000,      2022-11-17,02:38:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 29004.0
2022-11-17 02:37:26.000,      2022-11-17,02:37:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 28961.0
2022-11-17 02:36:26.000,      2022-11-17,02:36:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 28807.0
2022-11-17 02:35:26.000,      2022-11-17,02:35:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 28728.0
2022-11-17 02:34:26.000,      2022-11-17,02:34:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    49.0,                 28671.0
2022-11-17 02:33:26.000,      2022-11-17,02:33:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 28514.0
2022-11-17 02:32:26.000,      2022-11-17,02:32:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   241.0,                 28377.0
2022-11-17 02:31:26.000,      2022-11-17,02:31:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 28350.0
2022-11-17 02:30:26.000,      2022-11-17,02:30:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   188.0,                 28177.0
2022-11-17 02:29:26.000,      2022-11-17,02:29:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 28075.0
2022-11-17 02:28:26.000,      2022-11-17,02:28:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   229.0,                 28007.0
2022-11-17 02:27:26.000,      2022-11-17,02:27:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   231.0,                 27822.0
2022-11-17 02:26:26.000,      2022-11-17,02:26:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 27708.0
2022-11-17 02:25:26.000,      2022-11-17,02:25:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 27708.0
2022-11-17 02:24:26.000,      2022-11-17,02:24:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 27627.0
2022-11-17 02:23:26.000,      2022-11-17,02:23:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   251.0,                 27573.0
2022-11-17 02:22:26.000,      2022-11-17,02:22:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   117.0,                 27452.0
2022-11-17 02:21:26.000,      2022-11-17,02:21:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   144.0,                 27296.0
2022-11-17 02:20:26.000,      2022-11-17,02:20:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 27269.0
2022-11-17 02:19:26.000,      2022-11-17,02:19:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   234.0,                 27237.0
2022-11-17 02:18:26.000,      2022-11-17,02:18:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   240.0,                 27076.0
2022-11-17 02:17:26.000,      2022-11-17,02:17:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   123.0,                 26912.0
2022-11-17 02:16:26.000,      2022-11-17,02:16:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 26713.0
2022-11-17 02:15:26.000,      2022-11-17,02:15:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   235.0,                 26540.0
2022-11-17 02:14:26.000,      2022-11-17,02:14:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   209.0,                 26375.0
2022-11-17 02:13:26.000,      2022-11-17,02:13:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 26230.0
2022-11-17 02:12:26.000,      2022-11-17,02:12:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 26213.0
2022-11-17 02:11:26.000,      2022-11-17,02:11:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 26213.0
2022-11-17 02:10:26.000,      2022-11-17,02:10:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 26160.0
2022-11-17 02:09:26.000,      2022-11-17,02:09:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 26092.0
2022-11-17 02:08:26.000,      2022-11-17,02:08:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 25924.0
2022-11-17 02:07:26.000,      2022-11-17,02:07:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 25908.0
2022-11-17 02:06:26.000,      2022-11-17,02:06:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 25908.0
2022-11-17 02:05:26.000,      2022-11-17,02:05:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 25908.0
2022-11-17 02:04:26.000,      2022-11-17,02:04:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 25908.0
2022-11-17 02:03:26.000,      2022-11-17,02:03:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   110.0,                 25817.0
2022-11-17 02:02:26.000,      2022-11-17,02:02:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 25690.0
2022-11-17 02:01:26.000,      2022-11-17,02:01:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 25690.0
2022-11-17 02:00:26.000,      2022-11-17,02:00:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 25677.0
2022-11-17 01:59:26.000,      2022-11-17,01:59:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 25601.0
2022-11-17 01:58:26.000,      2022-11-17,01:58:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 25528.0
2022-11-17 01:57:26.000,      2022-11-17,01:57:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   189.0,                 25471.0
2022-11-17 01:56:26.000,      2022-11-17,01:56:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   135.0,                 25346.0
2022-11-17 01:55:26.000,      2022-11-17,01:55:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   229.0,                 25176.0
2022-11-17 01:54:26.000,      2022-11-17,01:54:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 25142.0
2022-11-17 01:53:26.000,      2022-11-17,01:53:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    97.0,                 25102.0
2022-11-17 01:52:26.000,      2022-11-17,01:52:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   245.0,                 24923.0
2022-11-17 01:51:26.000,      2022-11-17,01:51:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 24867.0
2022-11-17 01:50:26.000,      2022-11-17,01:50:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   250.0,                 24787.0
2022-11-17 01:49:26.000,      2022-11-17,01:49:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 24616.0
2022-11-17 01:48:26.000,      2022-11-17,01:48:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 24616.0
2022-11-17 01:47:26.000,      2022-11-17,01:47:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   225.0,                 24496.0
2022-11-17 01:46:26.000,      2022-11-17,01:46:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   245.0,                 24411.0
2022-11-17 01:45:26.000,      2022-11-17,01:45:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   252.0,                 24218.0
2022-11-17 01:44:26.000,      2022-11-17,01:44:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 24043.0
2022-11-17 01:43:26.000,      2022-11-17,01:43:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 24043.0
2022-11-17 01:42:26.000,      2022-11-17,01:42:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 23984.0
2022-11-17 01:41:26.000,      2022-11-17,01:41:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 23984.0
2022-11-17 01:40:26.000,      2022-11-17,01:40:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   111.0,                 23960.0
2022-11-17 01:39:26.000,      2022-11-17,01:39:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 23766.0
2022-11-17 01:38:26.000,      2022-11-17,01:38:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   109.0,                 23730.0
2022-11-17 01:37:26.000,      2022-11-17,01:37:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 23601.0
2022-11-17 01:36:26.000,      2022-11-17,01:36:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   241.0,                 23479.0
2022-11-17 01:35:26.000,      2022-11-17,01:35:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 23373.0
2022-11-17 01:34:26.000,      2022-11-17,01:34:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 23348.0
2022-11-17 01:33:26.000,      2022-11-17,01:33:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 23253.0
2022-11-17 01:32:26.000,      2022-11-17,01:32:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    79.0,                 23124.0
2022-11-17 01:31:26.000,      2022-11-17,01:31:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 23069.0
2022-11-17 01:30:26.000,      2022-11-17,01:30:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 22996.0
2022-11-17 01:29:26.000,      2022-11-17,01:29:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                   230.0,                 22892.0
2022-11-17 01:28:26.000,      2022-11-17,01:28:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 22818.0
2022-11-17 01:27:26.000,      2022-11-17,01:27:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 22702.0
2022-11-17 01:26:26.000,      2022-11-17,01:26:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 22574.0
2022-11-17 01:25:26.000,      2022-11-17,01:25:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 22574.0
2022-11-17 01:24:26.000,      2022-11-17,01:24:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                     0.0,                 22511.0
2022-11-17 01:23:26.000,      2022-11-17,01:23:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 22434.0
2022-11-17 01:22:26.000,      2022-11-17,01:22:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 22225.0
2022-11-17 01:21:26.000,      2022-11-17,01:21:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   234.0,                 22025.0
2022-11-17 01:20:26.000,      2022-11-17,01:20:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 21840.0
2022-11-17 01:19:26.000,      2022-11-17,01:19:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 21756.0
2022-11-17 01:18:26.000,      2022-11-17,01:18:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 21663.0
2022-11-17 01:17:26.000,      2022-11-17,01:17:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 21466.0
2022-11-17 01:16:26.000,      2022-11-17,01:16:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   237.0,                 21288.0
2022-11-17 01:15:26.000,      2022-11-17,01:15:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 21102.0
2022-11-17 01:14:26.000,      2022-11-17,01:14:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   227.0,                 20888.0
2022-11-17 01:13:26.000,      2022-11-17,01:13:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 20735.0
2022-11-17 01:12:26.000,      2022-11-17,01:12:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 20734.0
2022-11-17 01:11:26.000,      2022-11-17,01:11:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   229.0,                 20630.0
2022-11-17 01:10:26.000,      2022-11-17,01:10:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    98.0,                 20482.0
2022-11-17 01:09:26.000,      2022-11-17,01:09:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 20274.0
2022-11-17 01:08:26.000,      2022-11-17,01:08:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   235.0,                 20058.0
2022-11-17 01:07:26.000,      2022-11-17,01:07:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   225.0,                 19848.0
2022-11-17 01:06:26.000,      2022-11-17,01:06:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   167.0,                 19629.0
2022-11-17 01:05:26.000,      2022-11-17,01:05:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 19470.0
2022-11-17 01:04:26.000,      2022-11-17,01:04:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   240.0,                 19381.0
2022-11-17 01:03:26.000,      2022-11-17,01:03:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                    21.0,                 19181.0
2022-11-17 01:02:26.000,      2022-11-17,01:02:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 19175.0
2022-11-17 01:01:26.000,      2022-11-17,01:01:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   239.0,                 19129.0
2022-11-17 01:00:26.000,      2022-11-17,01:00:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   231.0,                 18924.0
2022-11-17 00:59:26.000,      2022-11-17,00:59:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   228.0,                 18705.0
2022-11-17 00:58:26.000,      2022-11-17,00:58:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   229.0,                 18483.0
2022-11-17 00:57:26.000,      2022-11-17,00:57:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 18407.0
2022-11-17 00:56:26.000,      2022-11-17,00:56:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   206.0,                 18357.0
2022-11-17 00:55:26.000,      2022-11-17,00:55:26    ,                     1.0,                          1.0,                          0.0,                         0.0,                     0.0,                 18348.0
2022-11-17 00:54:26.000,      2022-11-17,00:54:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 18292.0
2022-11-17 00:53:26.000,      2022-11-17,00:53:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   244.0,                 18223.0
2022-11-17 00:52:26.000,      2022-11-17,00:52:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   230.0,                 18030.0
2022-11-17 00:51:26.000,      2022-11-17,00:51:26    ,                     0.0,                          0.0,                          0.0,                         0.0,                     0.0,                 17960.0
2022-11-17 00:50:26.000,      2022-11-17,00:50:26    ,                     1.0,                          0.0,                          0.0,                         0.0,                   217.0,                 17820.0
2022-11-17 00:49:26.000,      2022-11-17,00:49:26    ,                     0.0,                          0.0,                          1.0,                         0.0,                     0.0,                 17716.0
