DateAndTime            ,Date            ,Time        ,BOSCH_2_Running         ,BOSCH_2_Waiting_Upstream,BOSCH_2_Speed           ,BOSCH_2_Downstream_Waiting,BOSCH_2_Running         ,BOSCH_2_Manual_Stop_Time,Bosch_02_out            
2022-11-17 09:46:26.000,      2022-11-17,09:46:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 26704.0
2022-11-17 09:45:26.000,      2022-11-17,09:45:26    ,                     1.0,                     0.0,                   172.0,                       0.0,                     1.0,                     0.0,                 26625.0
2022-11-17 09:44:26.000,      2022-11-17,09:44:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 26430.0
2022-11-17 09:43:26.000,      2022-11-17,09:43:26    ,                     1.0,                     0.0,                   218.0,                       0.0,                     1.0,                     0.0,                 26265.0
2022-11-17 09:42:26.000,      2022-11-17,09:42:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 26124.0
2022-11-17 09:41:26.000,      2022-11-17,09:41:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 26072.0
2022-11-17 09:40:26.000,      2022-11-17,09:40:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 26055.0
2022-11-17 09:39:26.000,      2022-11-17,09:39:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 25859.0
2022-11-17 09:38:26.000,      2022-11-17,09:38:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 25664.0
2022-11-17 09:37:26.000,      2022-11-17,09:37:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 25541.0
2022-11-17 09:36:26.000,      2022-11-17,09:36:26    ,                     1.0,                     0.0,                   213.0,                       0.0,                     1.0,                     0.0,                 25479.0
2022-11-17 09:35:26.000,      2022-11-17,09:35:26    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 25333.0
2022-11-17 09:34:26.000,      2022-11-17,09:34:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 25163.0
2022-11-17 09:33:26.000,      2022-11-17,09:33:26    ,                     1.0,                     1.0,                   173.0,                       0.0,                     1.0,                     0.0,                 25123.0
2022-11-17 09:32:26.000,      2022-11-17,09:32:26    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 25111.0
2022-11-17 09:31:26.000,      2022-11-17,09:31:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 24990.0
2022-11-17 09:30:26.000,      2022-11-17,09:30:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 24990.0
2022-11-17 09:29:26.000,      2022-11-17,09:29:26    ,                     1.0,                     0.0,                   249.0,                       0.0,                     1.0,                     0.0,                 24831.0
2022-11-17 09:28:26.000,      2022-11-17,09:28:26    ,                     1.0,                     0.0,                   160.0,                       0.0,                     1.0,                     0.0,                 24631.0
2022-11-17 09:27:26.000,      2022-11-17,09:27:26    ,                     1.0,                     1.0,                   253.0,                       0.0,                     1.0,                     0.0,                 24435.0
2022-11-17 09:26:26.000,      2022-11-17,09:26:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 24251.0
2022-11-17 09:25:26.000,      2022-11-17,09:25:26    ,                     1.0,                     1.0,                   110.0,                       0.0,                     1.0,                     0.0,                 24057.0
2022-11-17 09:24:26.000,      2022-11-17,09:24:26    ,                     1.0,                     0.0,                   215.0,                       0.0,                     1.0,                     0.0,                 23914.0
2022-11-17 09:23:26.000,      2022-11-17,09:23:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 23853.0
2022-11-17 09:22:26.000,      2022-11-17,09:22:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 23723.0
2022-11-17 09:21:26.000,      2022-11-17,09:21:26    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 23664.0
2022-11-17 09:20:26.000,      2022-11-17,09:20:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 23479.0
2022-11-17 09:19:26.000,      2022-11-17,09:19:26    ,                     1.0,                     1.0,                   107.0,                       0.0,                     1.0,                     0.0,                 23329.0
2022-11-17 09:18:26.000,      2022-11-17,09:18:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 23187.0
2022-11-17 09:17:26.000,      2022-11-17,09:17:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 23180.0
2022-11-17 09:16:26.000,      2022-11-17,09:16:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 23171.0
2022-11-17 09:15:26.000,      2022-11-17,09:15:26    ,                     1.0,                     0.0,                   214.0,                       0.0,                     1.0,                     0.0,                 23020.0
2022-11-17 09:14:26.000,      2022-11-17,09:14:26    ,                     1.0,                     0.0,                   216.0,                       0.0,                     1.0,                     0.0,                 22851.0
2022-11-17 09:13:26.000,      2022-11-17,09:13:26    ,                     1.0,                     1.0,                   131.0,                       0.0,                     1.0,                     0.0,                 22642.0
2022-11-17 09:12:26.000,      2022-11-17,09:12:26    ,                     1.0,                     0.0,                   219.0,                       0.0,                     1.0,                     0.0,                 22455.0
2022-11-17 09:11:26.000,      2022-11-17,09:11:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22285.0
2022-11-17 09:10:26.000,      2022-11-17,09:10:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 22124.0
2022-11-17 09:09:26.000,      2022-11-17,09:09:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 22083.0
2022-11-17 09:08:26.000,      2022-11-17,09:08:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 21980.0
2022-11-17 09:07:26.000,      2022-11-17,09:07:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 21842.0
2022-11-17 09:06:26.000,      2022-11-17,09:06:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 21663.0
2022-11-17 09:05:26.000,      2022-11-17,09:05:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 21489.0
2022-11-17 09:04:26.000,      2022-11-17,09:04:26    ,                     1.0,                     0.0,                   205.0,                       0.0,                     1.0,                     0.0,                 21367.0
2022-11-17 09:03:26.000,      2022-11-17,09:03:26    ,                     1.0,                     0.0,                   215.0,                       0.0,                     1.0,                     0.0,                 21258.0
2022-11-17 09:02:26.000,      2022-11-17,09:02:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 21255.0
2022-11-17 09:01:26.000,      2022-11-17,09:01:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 21192.0
2022-11-17 09:00:26.000,      2022-11-17,09:00:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 21018.0
2022-11-17 08:59:26.000,      2022-11-17,08:59:26    ,                     1.0,                     0.0,                   197.0,                       0.0,                     1.0,                     0.0,                 20833.0
2022-11-17 08:58:26.000,      2022-11-17,08:58:26    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 20641.0
2022-11-17 08:57:26.000,      2022-11-17,08:57:26    ,                     1.0,                     0.0,                   219.0,                       0.0,                     1.0,                     0.0,                 20446.0
2022-11-17 08:56:26.000,      2022-11-17,08:56:26    ,                     1.0,                     1.0,                   218.0,                       0.0,                     1.0,                     0.0,                 20256.0
2022-11-17 08:55:26.000,      2022-11-17,08:55:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 20095.0
2022-11-17 08:54:26.000,      2022-11-17,08:54:26    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 19923.0
2022-11-17 08:53:26.000,      2022-11-17,08:53:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 19757.0
2022-11-17 08:52:26.000,      2022-11-17,08:52:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                 19609.0
2022-11-17 08:51:26.000,      2022-11-17,08:51:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 19458.0
2022-11-17 08:50:26.000,      2022-11-17,08:50:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 19270.0
2022-11-17 08:49:26.000,      2022-11-17,08:49:26    ,                     1.0,                     0.0,                   177.0,                       0.0,                     1.0,                     0.0,                 19108.0
2022-11-17 08:48:26.000,      2022-11-17,08:48:26    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 18949.0
2022-11-17 08:47:26.000,      2022-11-17,08:47:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 18779.0
2022-11-17 08:46:26.000,      2022-11-17,08:46:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 18600.0
2022-11-17 08:45:26.000,      2022-11-17,08:45:26    ,                     1.0,                     0.0,                    32.0,                       0.0,                     1.0,                     0.0,                 18405.0
2022-11-17 08:44:26.000,      2022-11-17,08:44:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 18340.0
2022-11-17 08:43:26.000,      2022-11-17,08:43:26    ,                     1.0,                     0.0,                   236.0,                       0.0,                     1.0,                     0.0,                 18314.0
2022-11-17 08:42:26.000,      2022-11-17,08:42:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 18108.0
2022-11-17 08:41:26.000,      2022-11-17,08:41:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 17935.0
2022-11-17 08:40:26.000,      2022-11-17,08:40:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17918.0
2022-11-17 08:39:26.000,      2022-11-17,08:39:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17918.0
2022-11-17 08:38:26.000,      2022-11-17,08:38:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 17918.0
2022-11-17 08:37:26.000,      2022-11-17,08:37:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 17907.0
2022-11-17 08:36:26.000,      2022-11-17,08:36:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 17719.0
2022-11-17 08:35:26.000,      2022-11-17,08:35:26    ,                     1.0,                     0.0,                   213.0,                       0.0,                     1.0,                     0.0,                 17516.0
2022-11-17 08:34:26.000,      2022-11-17,08:34:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 17351.0
2022-11-17 08:33:26.000,      2022-11-17,08:33:26    ,                     1.0,                     0.0,                   182.0,                       0.0,                     1.0,                     0.0,                 17145.0
2022-11-17 08:32:26.000,      2022-11-17,08:32:26    ,                     1.0,                     0.0,                   234.0,                       0.0,                     1.0,                     0.0,                 16941.0
2022-11-17 08:31:26.000,      2022-11-17,08:31:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 16860.0
2022-11-17 08:30:26.000,      2022-11-17,08:30:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 16860.0
2022-11-17 08:29:26.000,      2022-11-17,08:29:26    ,                     1.0,                     0.0,                   212.0,                       0.0,                     1.0,                     0.0,                 16690.0
2022-11-17 08:28:26.000,      2022-11-17,08:28:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 16507.0
2022-11-17 08:27:26.000,      2022-11-17,08:27:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 16321.0
2022-11-17 08:26:26.000,      2022-11-17,08:26:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 16137.0
2022-11-17 08:25:26.000,      2022-11-17,08:25:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 15959.0
2022-11-17 08:24:26.000,      2022-11-17,08:24:26    ,                     1.0,                     1.0,                   228.0,                       0.0,                     1.0,                     0.0,                 15810.0
2022-11-17 08:23:26.000,      2022-11-17,08:23:26    ,                     1.0,                     0.0,                    17.0,                       0.0,                     1.0,                     0.0,                 15632.0
2022-11-17 08:22:26.000,      2022-11-17,08:22:26    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 15490.0
2022-11-17 08:21:26.000,      2022-11-17,08:21:26    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 15409.0
2022-11-17 08:20:26.000,      2022-11-17,08:20:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 15233.0
2022-11-17 08:19:26.000,      2022-11-17,08:19:26    ,                     1.0,                     0.0,                   221.0,                       0.0,                     1.0,                     0.0,                 15044.0
2022-11-17 08:18:26.000,      2022-11-17,08:18:26    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 14847.0
2022-11-17 08:17:26.000,      2022-11-17,08:17:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 14670.0
2022-11-17 08:16:26.000,      2022-11-17,08:16:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 14611.0
2022-11-17 08:15:26.000,      2022-11-17,08:15:26    ,                     1.0,                     0.0,                    98.0,                       0.0,                     1.0,                     0.0,                 14438.0
2022-11-17 08:14:26.000,      2022-11-17,08:14:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 14391.0
2022-11-17 08:13:26.000,      2022-11-17,08:13:26    ,                     1.0,                     1.0,                   133.0,                       0.0,                     1.0,                     0.0,                 14299.0
2022-11-17 08:12:26.000,      2022-11-17,08:12:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 14115.0
2022-11-17 08:11:26.000,      2022-11-17,08:11:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 13957.0
2022-11-17 08:10:26.000,      2022-11-17,08:10:26    ,                     1.0,                     0.0,                   163.0,                       0.0,                     1.0,                     0.0,                 13808.0
2022-11-17 08:09:26.000,      2022-11-17,08:09:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 13770.0
2022-11-17 08:08:26.000,      2022-11-17,08:08:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 13713.0
2022-11-17 08:07:26.000,      2022-11-17,08:07:26    ,                     1.0,                     1.0,                   214.0,                       0.0,                     1.0,                     0.0,                 13540.0
2022-11-17 08:06:26.000,      2022-11-17,08:06:26    ,                     1.0,                     0.0,                   221.0,                       0.0,                     1.0,                     0.0,                 13365.0
2022-11-17 08:05:26.000,      2022-11-17,08:05:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 13182.0
2022-11-17 08:04:26.000,      2022-11-17,08:04:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 13014.0
2022-11-17 08:03:26.000,      2022-11-17,08:03:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 12869.0
2022-11-17 08:02:26.000,      2022-11-17,08:02:26    ,                     1.0,                     0.0,                   101.0,                       0.0,                     1.0,                     0.0,                 12686.0
2022-11-17 08:01:26.000,      2022-11-17,08:01:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 12535.0
2022-11-17 08:00:26.000,      2022-11-17,08:00:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 12535.0
2022-11-17 07:59:26.000,      2022-11-17,07:59:26    ,                     1.0,                     0.0,                   213.0,                       0.0,                     1.0,                     0.0,                 12429.0
2022-11-17 07:58:26.000,      2022-11-17,07:58:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 12245.0
2022-11-17 07:57:26.000,      2022-11-17,07:57:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                 12126.0
2022-11-17 07:56:26.000,      2022-11-17,07:56:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                 12123.0
2022-11-17 07:55:26.000,      2022-11-17,07:55:26    ,                     1.0,                     0.0,                   190.0,                       0.0,                     1.0,                     0.0,                 11988.0
2022-11-17 07:54:26.000,      2022-11-17,07:54:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 11803.0
2022-11-17 07:53:26.000,      2022-11-17,07:53:26    ,                     1.0,                     0.0,                     3.0,                       0.0,                     1.0,                     0.0,                 11615.0
2022-11-17 07:52:26.000,      2022-11-17,07:52:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 11422.0
2022-11-17 07:51:26.000,      2022-11-17,07:51:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 11267.0
2022-11-17 07:50:26.000,      2022-11-17,07:50:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                 11087.0
2022-11-17 07:49:26.000,      2022-11-17,07:49:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                 11018.0
2022-11-17 07:48:26.000,      2022-11-17,07:48:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                 10858.0
2022-11-17 07:47:26.000,      2022-11-17,07:47:26    ,                     1.0,                     0.0,                   205.0,                       0.0,                     1.0,                     0.0,                 10769.0
2022-11-17 07:46:26.000,      2022-11-17,07:46:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                 10581.0
2022-11-17 07:45:26.000,      2022-11-17,07:45:26    ,                     1.0,                     0.0,                   225.0,                       0.0,                     1.0,                     0.0,                 10405.0
2022-11-17 07:44:26.000,      2022-11-17,07:44:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                 10356.0
2022-11-17 07:43:26.000,      2022-11-17,07:43:26    ,                     1.0,                     0.0,                    32.0,                       0.0,                     1.0,                     0.0,                 10227.0
2022-11-17 07:42:26.000,      2022-11-17,07:42:26    ,                     1.0,                     1.0,                   210.0,                       0.0,                     1.0,                     0.0,                 10093.0
2022-11-17 07:41:26.000,      2022-11-17,07:41:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                  9961.0
2022-11-17 07:40:26.000,      2022-11-17,07:40:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                  9869.0
2022-11-17 07:39:26.000,      2022-11-17,07:39:26    ,                     1.0,                     0.0,                   117.0,                       0.0,                     1.0,                     0.0,                  9707.0
2022-11-17 07:38:26.000,      2022-11-17,07:38:26    ,                     1.0,                     0.0,                   210.0,                       0.0,                     1.0,                     0.0,                  9511.0
2022-11-17 07:37:26.000,      2022-11-17,07:37:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                  9313.0
2022-11-17 07:36:26.000,      2022-11-17,07:36:26    ,                     1.0,                     0.0,                   223.0,                       0.0,                     1.0,                     0.0,                  9140.0
2022-11-17 07:35:26.000,      2022-11-17,07:35:26    ,                     1.0,                     0.0,                   181.0,                       0.0,                     1.0,                     0.0,                  9050.0
2022-11-17 07:34:26.000,      2022-11-17,07:34:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                  8919.0
2022-11-17 07:33:26.000,      2022-11-17,07:33:26    ,                     1.0,                     1.0,                   177.0,                       0.0,                     1.0,                     0.0,                  8797.0
2022-11-17 07:32:26.000,      2022-11-17,07:32:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  8716.0
2022-11-17 07:31:26.000,      2022-11-17,07:31:26    ,                     1.0,                     0.0,                    11.0,                       0.0,                     1.0,                     0.0,                  8593.0
2022-11-17 07:30:26.000,      2022-11-17,07:30:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                  8445.0
2022-11-17 07:29:26.000,      2022-11-17,07:29:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                  8354.0
2022-11-17 07:28:26.000,      2022-11-17,07:28:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  8309.0
2022-11-17 07:27:26.000,      2022-11-17,07:27:26    ,                     1.0,                     0.0,                    56.0,                       0.0,                     1.0,                     0.0,                  8160.0
2022-11-17 07:26:26.000,      2022-11-17,07:26:26    ,                     1.0,                     0.0,                   145.0,                       0.0,                     1.0,                     0.0,                  8051.0
2022-11-17 07:25:26.000,      2022-11-17,07:25:26    ,                     1.0,                     0.0,                   117.0,                       0.0,                     1.0,                     0.0,                  7852.0
2022-11-17 07:24:26.000,      2022-11-17,07:24:26    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                  7703.0
2022-11-17 07:23:26.000,      2022-11-17,07:23:26    ,                     1.0,                     0.0,                   185.0,                       0.0,                     1.0,                     0.0,                  7543.0
2022-11-17 07:22:26.000,      2022-11-17,07:22:26    ,                     1.0,                     1.0,                   224.0,                       0.0,                     1.0,                     0.0,                  7451.0
2022-11-17 07:21:26.000,      2022-11-17,07:21:26    ,                     1.0,                     1.0,                   197.0,                       0.0,                     1.0,                     0.0,                  7269.0
2022-11-17 07:20:26.000,      2022-11-17,07:20:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  7189.0
2022-11-17 07:19:26.000,      2022-11-17,07:19:26    ,                     0.0,                     0.0,                   158.0,                       0.0,                     0.0,                     0.0,                  7101.0
2022-11-17 07:18:26.000,      2022-11-17,07:18:26    ,                     1.0,                     0.0,                    98.0,                       0.0,                     1.0,                     0.0,                  6936.0
2022-11-17 07:17:26.000,      2022-11-17,07:17:26    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                  6844.0
2022-11-17 07:16:26.000,      2022-11-17,07:16:26    ,                     1.0,                     0.0,                    98.0,                       0.0,                     1.0,                     0.0,                  6759.0
2022-11-17 07:15:26.000,      2022-11-17,07:15:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                  6650.0
2022-11-17 07:14:26.000,      2022-11-17,07:14:26    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                  6523.0
2022-11-17 07:13:26.000,      2022-11-17,07:13:26    ,                     1.0,                     0.0,                   200.0,                       0.0,                     1.0,                     0.0,                  6400.0
2022-11-17 07:12:26.000,      2022-11-17,07:12:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  6325.0
2022-11-17 07:11:26.000,      2022-11-17,07:11:26    ,                     1.0,                     0.0,                   103.0,                       0.0,                     1.0,                     0.0,                  6211.0
2022-11-17 07:10:26.000,      2022-11-17,07:10:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  6074.0
2022-11-17 07:09:26.000,      2022-11-17,07:09:26    ,                     1.0,                     0.0,                    96.0,                       0.0,                     1.0,                     0.0,                  5901.0
2022-11-17 07:08:26.000,      2022-11-17,07:08:26    ,                     1.0,                     0.0,                   155.0,                       0.0,                     1.0,                     0.0,                  5779.0
2022-11-17 07:07:26.000,      2022-11-17,07:07:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                  5711.0
2022-11-17 07:06:26.000,      2022-11-17,07:06:26    ,                     1.0,                     0.0,                   182.0,                       0.0,                     1.0,                     0.0,                  5595.0
2022-11-17 07:05:26.000,      2022-11-17,07:05:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                  5418.0
2022-11-17 07:04:26.000,      2022-11-17,07:04:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                  5304.0
2022-11-17 07:03:26.000,      2022-11-17,07:03:26    ,                     1.0,                     1.0,                     0.0,                       0.0,                     1.0,                     0.0,                  5296.0
2022-11-17 07:02:26.000,      2022-11-17,07:02:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                  5241.0
2022-11-17 07:01:26.000,      2022-11-17,07:01:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                  5087.0
2022-11-17 07:00:26.000,      2022-11-17,07:00:26    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                  4977.0
2022-11-17 06:59:26.000,      2022-11-17,06:59:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  4948.0
2022-11-17 06:58:26.000,      2022-11-17,06:58:26    ,                     1.0,                     0.0,                   232.0,                       0.0,                     1.0,                     0.0,                  4840.0
2022-11-17 06:57:26.000,      2022-11-17,06:57:26    ,                     1.0,                     0.0,                   155.0,                       0.0,                     1.0,                     0.0,                  4732.0
2022-11-17 06:56:26.000,      2022-11-17,06:56:26    ,                     1.0,                     0.0,                    38.0,                       0.0,                     1.0,                     0.0,                  4550.0
2022-11-17 06:55:26.000,      2022-11-17,06:55:26    ,                     1.0,                     0.0,                   113.0,                       0.0,                     1.0,                     0.0,                  4524.0
2022-11-17 06:54:26.000,      2022-11-17,06:54:26    ,                     1.0,                     0.0,                   242.0,                       0.0,                     1.0,                     0.0,                  4356.0
2022-11-17 06:53:26.000,      2022-11-17,06:53:26    ,                     1.0,                     0.0,                   101.0,                       0.0,                     1.0,                     0.0,                  4237.0
2022-11-17 06:52:26.000,      2022-11-17,06:52:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  4096.0
2022-11-17 06:51:26.000,      2022-11-17,06:51:26    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                  4057.0
2022-11-17 06:50:26.000,      2022-11-17,06:50:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                  3901.0
2022-11-17 06:49:26.000,      2022-11-17,06:49:26    ,                     0.0,                     0.0,                     0.0,                       1.0,                     0.0,                     0.0,                  3901.0
2022-11-17 06:48:26.000,      2022-11-17,06:48:26    ,                     1.0,                     1.0,                   201.0,                       0.0,                     1.0,                     0.0,                  3855.0
2022-11-17 06:47:26.000,      2022-11-17,06:47:26    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                  3721.0
2022-11-17 06:46:26.000,      2022-11-17,06:46:26    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                  3540.0
2022-11-17 06:45:26.000,      2022-11-17,06:45:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     1.0,                  3396.0
2022-11-17 06:44:26.000,      2022-11-17,06:44:26    ,                     1.0,                     0.0,                     0.0,                       0.0,                     1.0,                     0.0,                  3257.0
2022-11-17 06:43:26.000,      2022-11-17,06:43:26    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                  3060.0
2022-11-17 06:42:26.000,      2022-11-17,06:42:26    ,                     0.0,                     0.0,                     0.0,                       0.0,                     0.0,                     0.0,                  2882.0
2022-11-17 06:41:26.000,      2022-11-17,06:41:26    ,                     1.0,                     0.0,                   100.0,                       0.0,                     1.0,                     0.0,                  2788.0
2022-11-17 06:40:26.000,      2022-11-17,06:40:26    ,                     1.0,                     0.0,                   230.0,                       0.0,                     1.0,                     0.0,                  2595.0
