DateAndTime            ,Date            ,Time        ,Stamper_Downstream_01_Stop,Stamper_Downstream_02_Stop,Stamper_Waiting_For_Upstream,Stamper_Present_Speed   ,Stamper_In_Run_mode     ,Stamper_Stop_By_Push_Button,Stamper_Under_Fault     ,stamper_output          
2022-11-17 04:17:26.000,      2022-11-17,04:17:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 61627.0
2022-11-17 04:16:26.000,      2022-11-17,04:16:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 61538.0
2022-11-17 04:15:26.000,      2022-11-17,04:15:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 61369.0
2022-11-17 04:14:26.000,      2022-11-17,04:14:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 61220.0
2022-11-17 04:13:26.000,      2022-11-17,04:13:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 61063.0
2022-11-17 04:12:26.000,      2022-11-17,04:12:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 61029.0
2022-11-17 04:11:26.000,      2022-11-17,04:11:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 60952.0
2022-11-17 04:10:26.000,      2022-11-17,04:10:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 60788.0
2022-11-17 04:09:26.000,      2022-11-17,04:09:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 60639.0
2022-11-17 04:08:26.000,      2022-11-17,04:08:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 60471.0
2022-11-17 04:07:26.000,      2022-11-17,04:07:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 60214.0
2022-11-17 04:06:26.000,      2022-11-17,04:06:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 59993.0
2022-11-17 04:05:26.000,      2022-11-17,04:05:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 59803.0
2022-11-17 04:04:26.000,      2022-11-17,04:04:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 59795.0
2022-11-17 04:03:26.000,      2022-11-17,04:03:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 59745.0
2022-11-17 04:02:26.000,      2022-11-17,04:02:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 59641.0
2022-11-17 04:01:26.000,      2022-11-17,04:01:26    ,                       0.0,                       0.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 59559.0
2022-11-17 04:00:26.000,      2022-11-17,04:00:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 59298.0
2022-11-17 03:59:26.000,      2022-11-17,03:59:26    ,                       0.0,                       1.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 59103.0
2022-11-17 03:58:26.000,      2022-11-17,03:58:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 59093.0
2022-11-17 03:57:26.000,      2022-11-17,03:57:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 58884.0
2022-11-17 03:56:26.000,      2022-11-17,03:56:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 58743.0
2022-11-17 03:55:26.000,      2022-11-17,03:55:26    ,                       1.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 58516.0
2022-11-17 03:54:26.000,      2022-11-17,03:54:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 58367.0
2022-11-17 03:53:26.000,      2022-11-17,03:53:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 58198.0
2022-11-17 03:52:26.000,      2022-11-17,03:52:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 58118.0
2022-11-17 03:51:26.000,      2022-11-17,03:51:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 58055.0
2022-11-17 03:50:26.000,      2022-11-17,03:50:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 58052.0
2022-11-17 03:49:26.000,      2022-11-17,03:49:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 58037.0
2022-11-17 03:48:26.000,      2022-11-17,03:48:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 57903.0
2022-11-17 03:47:26.000,      2022-11-17,03:47:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 57764.0
2022-11-17 03:46:26.000,      2022-11-17,03:46:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 57617.0
2022-11-17 03:45:26.000,      2022-11-17,03:45:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 57477.0
2022-11-17 03:44:26.000,      2022-11-17,03:44:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 57325.0
2022-11-17 03:43:26.000,      2022-11-17,03:43:26    ,                       0.0,                       0.0,                         0.0,                   446.0,                     1.0,                        0.0,                     0.0,                 57169.0
2022-11-17 03:42:26.000,      2022-11-17,03:42:26    ,                       1.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 57011.0
2022-11-17 03:41:26.000,      2022-11-17,03:41:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 56947.0
2022-11-17 03:40:26.000,      2022-11-17,03:40:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 56915.0
2022-11-17 03:39:26.000,      2022-11-17,03:39:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 56840.0
2022-11-17 03:38:26.000,      2022-11-17,03:38:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 56687.0
2022-11-17 03:37:26.000,      2022-11-17,03:37:26    ,                       0.0,                       0.0,                         0.0,                   446.0,                     1.0,                        0.0,                     0.0,                 56518.0
2022-11-17 03:36:26.000,      2022-11-17,03:36:26    ,                       1.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 56518.0
2022-11-17 03:35:26.000,      2022-11-17,03:35:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 56450.0
2022-11-17 03:34:26.000,      2022-11-17,03:34:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 56421.0
2022-11-17 03:33:26.000,      2022-11-17,03:33:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 56290.0
2022-11-17 03:32:26.000,      2022-11-17,03:32:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 56207.0
2022-11-17 03:31:26.000,      2022-11-17,03:31:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 56178.0
2022-11-17 03:30:26.000,      2022-11-17,03:30:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 56167.0
2022-11-17 03:29:26.000,      2022-11-17,03:29:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 56059.0
2022-11-17 03:28:26.000,      2022-11-17,03:28:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 55892.0
2022-11-17 03:27:26.000,      2022-11-17,03:27:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 55800.0
2022-11-17 03:26:26.000,      2022-11-17,03:26:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 55708.0
2022-11-17 03:25:26.000,      2022-11-17,03:25:26    ,                       0.0,                       1.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 55546.0
2022-11-17 03:24:26.000,      2022-11-17,03:24:26    ,                       0.0,                       0.0,                         0.0,                   446.0,                     1.0,                        0.0,                     0.0,                 55355.0
2022-11-17 03:23:26.000,      2022-11-17,03:23:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 55194.0
2022-11-17 03:22:26.000,      2022-11-17,03:22:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 55041.0
2022-11-17 03:21:26.000,      2022-11-17,03:21:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 55014.0
2022-11-17 03:20:26.000,      2022-11-17,03:20:26    ,                       0.0,                       0.0,                         0.0,                   450.0,                     1.0,                        0.0,                     0.0,                 54951.0
2022-11-17 03:19:26.000,      2022-11-17,03:19:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 54779.0
2022-11-17 03:18:26.000,      2022-11-17,03:18:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 54760.0
2022-11-17 03:17:26.000,      2022-11-17,03:17:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 54760.0
2022-11-17 03:16:26.000,      2022-11-17,03:16:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 54757.0
2022-11-17 03:15:26.000,      2022-11-17,03:15:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 54757.0
2022-11-17 03:14:26.000,      2022-11-17,03:14:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 54750.0
2022-11-17 03:13:26.000,      2022-11-17,03:13:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 54736.0
2022-11-17 03:12:26.000,      2022-11-17,03:12:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 54612.0
2022-11-17 03:11:26.000,      2022-11-17,03:11:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 54544.0
2022-11-17 03:10:26.000,      2022-11-17,03:10:26    ,                       0.0,                       1.0,                         0.0,                   434.0,                     1.0,                        0.0,                     0.0,                 54440.0
2022-11-17 03:09:26.000,      2022-11-17,03:09:26    ,                       0.0,                       1.0,                         0.0,                   434.0,                     1.0,                        0.0,                     0.0,                 54375.0
2022-11-17 03:08:26.000,      2022-11-17,03:08:26    ,                       0.0,                       0.0,                         0.0,                   433.0,                     1.0,                        0.0,                     0.0,                 54322.0
2022-11-17 03:07:26.000,      2022-11-17,03:07:26    ,                       0.0,                       0.0,                         0.0,                   432.0,                     1.0,                        0.0,                     0.0,                 54190.0
2022-11-17 03:06:26.000,      2022-11-17,03:06:26    ,                       1.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 54165.0
2022-11-17 03:05:26.000,      2022-11-17,03:05:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 54111.0
2022-11-17 03:04:26.000,      2022-11-17,03:04:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 54017.0
2022-11-17 03:03:26.000,      2022-11-17,03:03:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 53939.0
2022-11-17 03:02:26.000,      2022-11-17,03:02:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 53939.0
2022-11-17 03:01:26.000,      2022-11-17,03:01:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 53939.0
2022-11-17 03:00:26.000,      2022-11-17,03:00:26    ,                       0.0,                       0.0,                         0.0,                     0.0,                     0.0,                        0.0,                     1.0,                 53939.0
2022-11-17 02:59:26.000,      2022-11-17,02:59:26    ,                       0.0,                       0.0,                         0.0,                   446.0,                     1.0,                        0.0,                     0.0,                 53939.0
2022-11-17 02:58:26.000,      2022-11-17,02:58:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 53939.0
2022-11-17 02:57:26.000,      2022-11-17,02:57:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 53939.0
2022-11-17 02:56:26.000,      2022-11-17,02:56:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 53939.0
2022-11-17 02:55:26.000,      2022-11-17,02:55:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 53939.0
2022-11-17 02:54:26.000,      2022-11-17,02:54:26    ,                       0.0,                       1.0,                         0.0,                   451.0,                     1.0,                        0.0,                     0.0,                 53866.0
2022-11-17 02:53:26.000,      2022-11-17,02:53:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 53866.0
2022-11-17 02:52:26.000,      2022-11-17,02:52:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 53858.0
2022-11-17 02:51:26.000,      2022-11-17,02:51:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 53782.0
2022-11-17 02:50:26.000,      2022-11-17,02:50:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 53745.0
2022-11-17 02:49:26.000,      2022-11-17,02:49:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 53598.0
2022-11-17 02:48:26.000,      2022-11-17,02:48:26    ,                       0.0,                       1.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 53472.0
2022-11-17 02:47:26.000,      2022-11-17,02:47:26    ,                       1.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 53243.0
2022-11-17 02:46:26.000,      2022-11-17,02:46:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 53096.0
2022-11-17 02:45:26.000,      2022-11-17,02:45:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 53031.0
2022-11-17 02:44:26.000,      2022-11-17,02:44:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 52740.0
2022-11-17 02:43:26.000,      2022-11-17,02:43:26    ,                       0.0,                       1.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 52546.0
2022-11-17 02:42:26.000,      2022-11-17,02:42:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 52316.0
2022-11-17 02:41:26.000,      2022-11-17,02:41:26    ,                       1.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 52221.0
2022-11-17 02:40:26.000,      2022-11-17,02:40:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 52219.0
2022-11-17 02:39:26.000,      2022-11-17,02:39:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 52082.0
2022-11-17 02:38:26.000,      2022-11-17,02:38:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 52082.0
2022-11-17 02:37:26.000,      2022-11-17,02:37:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 52031.0
2022-11-17 02:36:26.000,      2022-11-17,02:36:26    ,                       0.0,                       0.0,                         0.0,                   446.0,                     1.0,                        0.0,                     0.0,                 51869.0
2022-11-17 02:35:26.000,      2022-11-17,02:35:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 51624.0
2022-11-17 02:34:26.000,      2022-11-17,02:34:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 51600.0
2022-11-17 02:33:26.000,      2022-11-17,02:33:26    ,                       0.0,                       0.0,                         0.0,                   446.0,                     1.0,                        0.0,                     0.0,                 51435.0
2022-11-17 02:32:26.000,      2022-11-17,02:32:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 51193.0
2022-11-17 02:31:26.000,      2022-11-17,02:31:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 51169.0
2022-11-17 02:30:26.000,      2022-11-17,02:30:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 50905.0
2022-11-17 02:29:26.000,      2022-11-17,02:29:26    ,                       0.0,                       0.0,                         0.0,                   447.0,                     1.0,                        0.0,                     0.0,                 50814.0
2022-11-17 02:28:26.000,      2022-11-17,02:28:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 50729.0
2022-11-17 02:27:26.000,      2022-11-17,02:27:26    ,                       0.0,                       0.0,                         0.0,                   446.0,                     1.0,                        0.0,                     0.0,                 50542.0
2022-11-17 02:26:26.000,      2022-11-17,02:26:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 50441.0
2022-11-17 02:25:26.000,      2022-11-17,02:25:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 50441.0
2022-11-17 02:24:26.000,      2022-11-17,02:24:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 50360.0
2022-11-17 02:23:26.000,      2022-11-17,02:23:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 50304.0
2022-11-17 02:22:26.000,      2022-11-17,02:22:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 50186.0
2022-11-17 02:21:26.000,      2022-11-17,02:21:26    ,                       0.0,                       1.0,                         0.0,                   446.0,                     1.0,                        0.0,                     0.0,                 49957.0
2022-11-17 02:20:26.000,      2022-11-17,02:20:26    ,                       1.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 49915.0
2022-11-17 02:19:26.000,      2022-11-17,02:19:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 49773.0
2022-11-17 02:18:26.000,      2022-11-17,02:18:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 49538.0
2022-11-17 02:17:26.000,      2022-11-17,02:17:26    ,                       0.0,                       1.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 49337.0
2022-11-17 02:16:26.000,      2022-11-17,02:16:26    ,                       0.0,                       1.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 49028.0
2022-11-17 02:15:26.000,      2022-11-17,02:15:26    ,                       0.0,                       0.0,                         0.0,                   446.0,                     1.0,                        0.0,                     0.0,                 48859.0
2022-11-17 02:14:26.000,      2022-11-17,02:14:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 48589.0
2022-11-17 02:13:26.000,      2022-11-17,02:13:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 48382.0
2022-11-17 02:12:26.000,      2022-11-17,02:12:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 48377.0
2022-11-17 02:11:26.000,      2022-11-17,02:11:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 48309.0
2022-11-17 02:10:26.000,      2022-11-17,02:10:26    ,                       0.0,                       0.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 48242.0
2022-11-17 02:09:26.000,      2022-11-17,02:09:26    ,                       0.0,                       1.0,                         0.0,                   445.0,                     1.0,                        0.0,                     0.0,                 48093.0
2022-11-17 02:08:26.000,      2022-11-17,02:08:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 47863.0
2022-11-17 02:07:26.000,      2022-11-17,02:07:26    ,                       0.0,                       0.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 47862.0
2022-11-17 02:06:26.000,      2022-11-17,02:06:26    ,                       0.0,                       1.0,                         0.0,                   448.0,                     1.0,                        0.0,                     0.0,                 47766.0
2022-11-17 02:05:26.000,      2022-11-17,02:05:26    ,                       0.0,                       1.0,                         0.0,                   449.0,                     1.0,                        0.0,                     0.0,                 47643.0
2022-11-17 02:04:26.000,      2022-11-17,02:04:26    ,                       0.0,                       0.0,                         0.0,                   456.0,                     1.0,                        0.0,                     0.0,                 47603.0
2022-11-17 02:03:26.000,      2022-11-17,02:03:26    ,                       0.0,                       0.0,                         0.0,                   453.0,                     1.0,                        0.0,                     0.0,                 47430.0
2022-11-17 02:02:26.000,      2022-11-17,02:02:26    ,                       1.0,                       0.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 47303.0
2022-11-17 02:01:26.000,      2022-11-17,02:01:26    ,                       0.0,                       1.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 47167.0
2022-11-17 02:00:26.000,      2022-11-17,02:00:26    ,                       0.0,                       1.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 47123.0
2022-11-17 01:59:26.000,      2022-11-17,01:59:26    ,                       0.0,                       0.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 46969.0
2022-11-17 01:58:26.000,      2022-11-17,01:58:26    ,                       0.0,                       0.0,                         0.0,                   456.0,                     1.0,                        0.0,                     0.0,                 46908.0
2022-11-17 01:57:26.000,      2022-11-17,01:57:26    ,                       0.0,                       0.0,                         0.0,                   454.0,                     1.0,                        0.0,                     0.0,                 46838.0
2022-11-17 01:56:26.000,      2022-11-17,01:56:26    ,                       0.0,                       1.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 46578.0
2022-11-17 01:55:26.000,      2022-11-17,01:55:26    ,                       0.0,                       1.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 46299.0
2022-11-17 01:54:26.000,      2022-11-17,01:54:26    ,                       0.0,                       0.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 46266.0
2022-11-17 01:53:26.000,      2022-11-17,01:53:26    ,                       0.0,                       0.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 46214.0
2022-11-17 01:52:26.000,      2022-11-17,01:52:26    ,                       0.0,                       0.0,                         0.0,                   456.0,                     1.0,                        0.0,                     0.0,                 46043.0
2022-11-17 01:51:26.000,      2022-11-17,01:51:26    ,                       0.0,                       1.0,                         0.0,                   454.0,                     1.0,                        0.0,                     0.0,                 45858.0
2022-11-17 01:50:26.000,      2022-11-17,01:50:26    ,                       0.0,                       1.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 45681.0
2022-11-17 01:49:26.000,      2022-11-17,01:49:26    ,                       0.0,                       1.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 45459.0
2022-11-17 01:48:26.000,      2022-11-17,01:48:26    ,                       0.0,                       1.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 45306.0
2022-11-17 01:47:26.000,      2022-11-17,01:47:26    ,                       0.0,                       0.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 45068.0
2022-11-17 01:46:26.000,      2022-11-17,01:46:26    ,                       0.0,                       1.0,                         0.0,                   456.0,                     1.0,                        0.0,                     0.0,                 44946.0
2022-11-17 01:45:26.000,      2022-11-17,01:45:26    ,                       0.0,                       1.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 44534.0
2022-11-17 01:44:26.000,      2022-11-17,01:44:26    ,                       0.0,                       0.0,                         0.0,                   454.0,                     1.0,                        0.0,                     0.0,                 44308.0
2022-11-17 01:43:26.000,      2022-11-17,01:43:26    ,                       0.0,                       1.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 44261.0
2022-11-17 01:42:26.000,      2022-11-17,01:42:26    ,                       0.0,                       1.0,                         0.0,                   387.0,                     1.0,                        0.0,                     0.0,                 44085.0
2022-11-17 01:41:26.000,      2022-11-17,01:41:26    ,                       0.0,                       0.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 44085.0
2022-11-17 01:40:26.000,      2022-11-17,01:40:26    ,                       0.0,                       0.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 44040.0
2022-11-17 01:39:26.000,      2022-11-17,01:39:26    ,                       0.0,                       0.0,                         0.0,                   456.0,                     1.0,                        0.0,                     0.0,                 43841.0
2022-11-17 01:38:26.000,      2022-11-17,01:38:26    ,                       0.0,                       0.0,                         0.0,                   453.0,                     1.0,                        0.0,                     0.0,                 43799.0
2022-11-17 01:37:26.000,      2022-11-17,01:37:26    ,                       1.0,                       0.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 43670.0
2022-11-17 01:36:26.000,      2022-11-17,01:36:26    ,                       0.0,                       1.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 43327.0
2022-11-17 01:35:26.000,      2022-11-17,01:35:26    ,                       0.0,                       1.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 43135.0
2022-11-17 01:34:26.000,      2022-11-17,01:34:26    ,                       0.0,                       0.0,                         0.0,                   454.0,                     1.0,                        0.0,                     0.0,                 42933.0
2022-11-17 01:33:26.000,      2022-11-17,01:33:26    ,                       0.0,                       1.0,                         0.0,                   456.0,                     1.0,                        0.0,                     0.0,                 42708.0
2022-11-17 01:32:26.000,      2022-11-17,01:32:26    ,                       0.0,                       0.0,                         0.0,                   453.0,                     1.0,                        0.0,                     0.0,                 42477.0
2022-11-17 01:31:26.000,      2022-11-17,01:31:26    ,                       0.0,                       1.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 42296.0
2022-11-17 01:30:26.000,      2022-11-17,01:30:26    ,                       0.0,                       1.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 42024.0
2022-11-17 01:29:26.000,      2022-11-17,01:29:26    ,                       0.0,                       1.0,                         0.0,                   456.0,                     1.0,                        0.0,                     0.0,                 41718.0
2022-11-17 01:28:26.000,      2022-11-17,01:28:26    ,                       0.0,                       0.0,                         0.0,                   455.0,                     1.0,                        0.0,                     0.0,                 41639.0
